fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
333,142,74230,7,true,2,34,90,,1,0,0,0,0,3,0,0,11,,,,,
333,443,79228,7,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,505,80146,7,true,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,151,82403,7,true,4,34,90,,2,0,0,0,0,3,0,0,5,,,,,
333,141,86417,7,true,2,34,21,,1,0,0,0,0,1,0,0,6,,,,,
333,592,94245,7,true,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,477,138009,7,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,486,141020,7,true,3,34,13,,1,0,0,0,0,1,0,0,3,,,,,
333,153,143877,7,true,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,144,173954,7,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,442,185478,7,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,584,201595,7,true,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,576,209411,7,true,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,145,214590,7,true,2,34,90,,1,0,0,0,0,3,0,0,24,,,,,
333,609,221272,7,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,263,17476,13,false,2,34,90,,2,0,0,0,0,1,0,0,15,,,,,
333,271,20664,13,false,3,34,64,,3,0,0,0,1,0,0,0,10,,,,,
333,272,27789,13,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,261,33148,13,false,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,280,37572,13,false,4,34,74,,2,0,0,0,1,0,0,0,7,,,,,
333,269,41823,13,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,264,57410,13,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,265,58621,13,false,2,34,90,,2,0,0,0,0,1,0,0,17,,,,,
333,274,59859,13,false,3,34,90,,2,0,0,0,0,1,0,0,18,,,,,
333,273,61366,13,false,3,34,90,,11,0,2,0,0,1,0,3,41,,,,,
333,262,97299,13,false,2,34,3,,1,0,0,0,0,0,0,0,3,,,,,
333,266,100180,13,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,267,102826,13,false,2,34,90,,2,0,0,0,0,1,0,0,12,,,,,
333,223,103025,13,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,270,103955,13,false,3,34,90,,14,2,0,0,0,1,0,2,37,,,,,
333,260,121160,13,false,1,34,90,,2,0,0,0,0,1,2,0,12,,,,,
333,268,146941,13,false,2,34,90,,2,0,0,0,0,1,0,0,16,,,,,
333,276,165809,13,false,3,34,25,,1,0,0,0,0,1,0,0,4,,,,,
333,275,182156,13,false,3,34,86,,5,0,1,0,0,1,0,0,23,,,,,
333,281,205651,13,false,4,34,15,,5,1,0,0,0,1,0,0,22,,,,,
333,279,206325,13,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,277,209244,13,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,278,216183,13,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,604,230428,13,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
333,529,232917,13,false,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,158,7645,8,false,2,34,90,,1,0,0,0,0,2,0,0,14,,,,,
334,155,10318,8,false,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,156,12745,8,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,159,19159,8,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,164,20467,8,false,3,34,6,,1,0,0,0,0,0,0,0,7,,,,,
334,469,26901,8,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,167,42774,8,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,166,50472,8,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,172,55422,8,false,3,34,73,,2,0,0,0,0,2,0,0,12,,,,,
334,165,55452,8,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,163,56192,8,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,157,59949,8,false,2,34,90,,1,0,0,0,0,2,0,0,20,,,,,
334,177,66838,8,false,4,34,6,,1,0,0,0,0,0,0,0,2,,,,,
334,168,80801,8,false,3,34,90,,2,0,0,0,0,2,0,0,11,,,,,
334,507,100649,8,false,3,34,83,,2,0,0,0,0,2,0,0,11,,,,,
334,484,101188,8,false,2,34,90,,1,0,0,0,0,2,0,0,11,,,,,
334,526,103192,8,false,2,34,90,,1,0,0,0,0,2,0,0,13,,,,,
334,162,106611,8,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,470,108438,8,false,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,171,109065,8,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,154,111234,8,false,1,34,90,,2,0,0,0,0,2,3,0,16,,,,,
334,508,120250,8,false,3,34,90,,2,0,0,0,0,2,0,0,14,,,,,
334,532,149468,8,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,161,153673,8,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,506,164511,8,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,528,171270,8,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,169,173807,8,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,175,177815,8,false,4,34,90,,2,0,0,0,0,2,0,0,-5,,,,,
334,173,180151,8,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,160,194164,8,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,174,195855,8,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,393,212319,8,false,3,34,83,,1,0,0,0,0,2,0,0,3,,,,,
334,170,219352,8,false,3,34,16,,1,0,0,0,0,0,0,0,0,,,,,
334,575,19520,9,true,3,34,82,,14,1,1,0,1,0,0,3,36,,,,,
334,474,40559,9,true,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,593,43626,9,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,186,54421,9,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,183,55038,9,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,188,58476,9,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,455,61739,9,true,2,34,90,,5,0,0,0,1,0,0,0,22,,,,,
334,185,61916,9,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,478,66842,9,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,181,72681,9,true,2,34,1,,1,0,0,0,0,0,0,0,3,,,,,
334,182,76357,9,true,3,34,90,,11,1,0,0,1,0,0,3,36,,,,,
334,180,82514,9,true,2,34,90,,5,0,0,0,1,0,0,0,18,,,,,
334,460,87107,9,true,2,34,24,,1,0,0,0,0,0,0,0,5,,,,,
334,187,92259,9,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,509,94248,9,true,1,34,90,,6,0,0,0,1,0,1,0,23,,,,,
334,594,99323,9,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,510,101105,9,true,2,34,90,,6,0,0,0,1,0,0,0,21,,,,,
334,9,101184,9,true,2,34,90,,6,0,0,0,1,0,0,0,15,,,,,
334,513,108093,9,true,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,521,109999,9,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,178,122074,9,true,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,480,128389,9,true,4,34,90,,5,0,1,0,1,0,0,0,7,,,,,
334,487,149266,9,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,456,170271,9,true,3,34,7,,1,0,0,0,0,0,0,0,2,,,,,
334,184,184349,9,true,3,34,90,,3,0,0,0,1,0,0,0,5,,,,,
334,189,197030,9,true,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,511,201084,9,true,2,34,65,,7,0,0,0,1,0,0,1,27,,,,,
334,512,203325,9,true,3,34,88,,3,0,0,0,1,0,0,0,22,,,,,
334,541,208998,9,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
334,610,444884,9,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,214,11974,11,true,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,215,15033,11,true,2,34,90,,2,0,0,0,0,1,0,0,13,,,,,
335,213,17745,11,true,1,34,90,,2,0,0,0,0,1,4,0,14,,,,,
335,216,37402,11,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,222,37642,11,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,217,40725,11,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,218,41321,11,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,231,46483,11,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,224,51938,11,true,3,34,10,,1,0,0,0,0,0,0,0,9,,,,,
335,228,54513,11,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,229,61604,11,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,235,78412,11,true,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,527,86881,11,true,3,34,18,,1,0,0,0,0,0,0,0,3,,,,,
335,457,95463,11,true,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,220,95658,11,true,2,34,90,,2,0,0,0,0,1,0,0,14,,,,,
335,234,101668,11,true,4,34,90,,2,0,0,0,0,1,0,0,-1,,,,,
335,221,111931,11,true,2,34,90,,2,0,0,0,0,1,0,0,18,,,,,
335,492,115858,11,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,226,155569,11,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,591,166989,11,true,3,34,90,,1,0,0,0,0,1,0,0,11,,,,,
335,225,172632,11,true,3,34,71,,2,0,0,0,0,1,0,0,6,,,,,
335,233,172780,11,true,3,34,90,,2,0,0,0,0,1,0,0,12,,,,,
335,219,172850,11,true,2,34,90,,2,0,0,0,0,1,0,0,17,,,,,
335,236,173515,11,true,4,34,18,,1,0,0,0,0,0,0,0,2,,,,,
335,230,197469,11,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,571,201666,11,true,3,34,79,,2,0,0,0,0,1,0,0,4,,,,,
335,558,201667,11,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,227,203341,11,true,3,34,71,,2,0,0,0,0,1,0,0,12,,,,,
335,232,210207,11,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,501,213405,11,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,515,218031,11,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,307,19838,15,false,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,319,28147,15,false,3,34,8,,1,0,0,0,0,0,0,0,2,,,,,
335,318,50232,15,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,317,56983,15,false,3,34,90,,6,0,1,0,1,0,0,0,22,,,,,
335,493,57134,15,false,4,34,90,,2,0,0,0,1,0,0,0,4,,,,,
335,516,57145,15,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,311,58845,15,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,308,59735,15,false,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,327,61316,15,false,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,309,67089,15,false,1,34,90,,9,0,0,0,1,0,5,2,31,,,,,
335,324,76542,15,false,3,34,81,,2,0,0,0,1,0,0,0,8,,,,,
335,314,77359,15,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,312,101148,15,false,2,34,90,,7,0,0,0,1,0,0,1,24,,,,,
335,325,104547,15,false,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,320,104953,15,false,3,34,12,,1,0,0,0,0,0,0,0,3,,,,,
335,313,106618,15,false,2,34,90,,6,0,0,0,1,0,0,0,23,,,,,
335,315,109528,15,false,2,34,90,,5,0,0,0,1,0,0,0,23,,,,,
335,321,114243,15,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,482,119471,15,false,2,34,90,,5,0,0,0,1,0,0,0,23,,,,,
335,316,149736,15,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,310,151119,15,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,323,153127,15,false,3,34,90,,3,0,0,0,1,0,0,0,16,,,,,
335,553,155503,15,false,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,588,159039,15,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,458,167767,15,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,326,168580,15,false,4,34,90,,9,1,0,0,1,0,0,3,34,,,,,
335,577,172551,15,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,587,179018,15,false,3,34,77,,3,0,0,0,1,0,0,0,7,,,,,
335,531,180135,15,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,530,181397,15,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,322,195384,15,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
335,488,196118,15,false,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,123,17878,6,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,114,19419,6,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,112,20310,6,false,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,579,40232,6,false,4,34,34,,1,0,0,0,0,0,0,0,3,,,,,
336,116,41270,6,false,2,34,90,,1,0,0,0,0,2,0,0,14,,,,,
336,113,41328,6,false,2,34,90,,0,0,0,0,0,2,0,0,7,,,,,
336,122,42786,6,false,3,34,90,,2,0,0,0,0,2,0,0,-1,,,,,
336,133,44346,6,false,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,124,47431,6,false,3,34,90,,2,0,0,0,0,2,0,0,15,,,,,
336,117,49013,6,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,125,49579,6,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,111,60772,6,false,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,128,61603,6,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,115,82263,6,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,459,85955,6,false,3,34,90,,2,0,0,0,0,2,0,0,8,,,,,
336,134,88482,6,false,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,127,88894,6,false,3,34,15,,1,0,0,0,0,0,0,0,4,,,,,
336,499,91651,6,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,118,102380,6,false,2,34,39,,1,0,0,0,0,0,0,0,4,,,,,
336,120,105700,6,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,121,109533,6,false,2,34,90,,1,0,0,0,0,2,0,0,14,,,,,
336,498,109745,6,false,1,34,90,,2,0,0,0,0,2,5,0,21,,,,,
336,126,116594,6,false,3,34,90,,2,0,0,0,0,2,0,0,20,,,,,
336,132,126187,6,false,3,34,74,,2,0,0,0,0,2,0,0,9,,,,,
336,119,135363,6,false,2,34,50,,0,0,0,0,0,2,0,0,4,,,,,
336,129,169102,6,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,496,173879,6,false,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,130,199598,6,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,131,209046,6,false,3,34,55,,1,0,0,0,0,2,0,0,5,,,,,
336,254,15157,12,true,3,34,13,,1,0,0,0,0,0,0,0,4,,,,,
336,244,33871,12,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,239,38454,12,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,250,39155,12,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,472,40755,12,true,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,252,41733,12,true,3,34,24,,1,0,0,0,0,0,0,0,3,,,,,
336,249,56979,12,true,3,34,76,,6,0,1,0,1,0,0,0,25,,,,,
336,243,60914,12,true,2,34,90,,6,0,0,0,1,0,0,0,27,,,,,
336,237,66797,12,true,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,462,68312,12,true,3,34,1,,1,0,0,0,0,0,0,0,2,,,,,
336,248,81880,12,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,257,92217,12,true,4,34,90,,2,0,0,0,1,0,0,0,8,,,,,
336,246,97032,12,true,2,34,90,,12,0,1,0,1,0,0,3,38,,,,,
336,240,100059,12,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,238,104542,12,true,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,251,110979,12,true,3,34,90,,9,1,0,0,1,0,0,1,30,,,,,
336,468,116535,12,true,1,34,90,,7,0,0,0,1,0,3,0,27,,,,,
336,255,116643,12,true,3,34,90,,3,0,0,0,1,0,0,0,17,,,,,
336,253,118748,12,true,3,34,89,,8,1,0,0,1,0,0,0,27,,,,,
336,247,122798,12,true,2,34,90,,6,0,0,0,1,0,0,0,24,,,,,
336,543,152760,12,true,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,245,169187,12,true,2,34,90,,8,0,0,0,1,0,0,2,33,,,,,
336,242,171287,12,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,256,175592,12,true,3,34,65,,3,0,0,0,1,0,0,0,7,,,,,
336,597,206915,12,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
336,557,217989,12,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,520,6744,14,true,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,293,18892,14,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,288,20695,14,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,295,37265,14,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,289,40002,14,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,298,41184,14,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,283,42899,14,true,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,297,43670,14,true,3,34,55,,3,0,1,0,0,1,0,0,11,,,,,
337,282,51940,14,true,1,34,90,,3,0,0,0,0,1,3,0,16,,,,,
337,284,55909,14,true,2,34,90,,2,0,0,0,0,1,0,0,13,,,,,
337,290,58877,14,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,287,58893,14,true,2,34,74,,2,0,0,0,0,1,0,0,11,,,,,
337,299,59846,14,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,296,62398,14,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,306,66749,14,true,4,34,74,,2,0,0,0,0,1,0,0,5,,,,,
337,302,74208,14,true,3,34,90,,15,2,0,0,0,1,0,3,51,,,,,
337,285,76359,14,true,2,34,90,,2,0,0,0,0,1,0,0,22,,,,,
337,304,101582,14,true,3,34,90,,2,0,0,0,0,1,0,0,10,,,,,
337,286,106760,14,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,300,109322,14,true,3,34,90,,2,0,0,0,0,1,0,0,10,,,,,
337,301,148225,14,true,3,34,90,,5,0,1,0,0,1,0,0,16,,,,,
337,481,156689,14,true,3,34,15,,1,0,0,0,0,0,0,0,4,,,,,
337,305,176297,14,true,4,34,35,,1,0,0,0,0,0,0,0,-1,,,,,
337,292,184667,14,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,303,195851,14,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,291,197365,14,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,568,209041,14,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,294,216051,14,true,2,34,90,,2,0,0,0,0,1,0,0,9,,,,,
337,608,220688,14,true,4,34,15,,1,0,0,0,0,0,0,0,2,,,,,
337,603,222677,14,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,602,232928,14,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,411,18073,19,false,3,34,90,,2,0,0,0,0,2,0,0,21,,,,,
337,489,18987,19,false,3,34,90,,2,0,0,0,0,2,0,0,12,,,,,
337,405,20658,19,false,2,34,75,,2,0,0,0,0,1,0,0,11,,,,,
337,569,28554,19,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,400,37096,19,false,1,34,90,,1,0,0,0,0,2,2,0,12,,,,,
337,418,40142,19,false,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,403,40669,19,false,2,34,90,,1,0,0,0,0,2,0,0,20,,,,,
337,417,41464,19,false,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,518,42824,19,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,419,43020,19,false,4,34,72,,2,0,0,0,0,1,0,0,6,,,,,
337,401,48717,19,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,447,54102,19,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,402,55459,19,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,453,56377,19,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,415,57531,19,false,3,34,17,,1,0,0,0,0,1,0,0,0,,,,,
337,413,59779,19,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,399,60706,19,false,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,408,81012,19,false,2,34,14,,0,0,0,0,0,1,0,0,-4,,,,,
337,414,86934,19,false,3,34,61,,7,0,1,0,0,1,0,2,24,,,,,
337,465,101537,19,false,3,34,90,,8,1,0,0,0,2,0,1,23,,,,,
337,410,105717,19,false,3,34,90,,2,0,0,0,0,2,0,0,15,,,,,
337,404,113564,19,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,502,155851,19,false,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,416,163526,19,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,464,166640,19,false,2,34,90,,1,0,0,0,0,2,0,0,11,,,,,
337,420,167522,19,false,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,407,173792,19,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,539,179830,19,false,3,34,28,,1,0,0,0,0,1,0,0,6,,,,,
337,611,183487,19,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,547,195860,19,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,406,204480,19,false,2,34,90,,2,0,0,0,0,2,0,1,23,,,,,
337,560,209925,19,false,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,409,219924,19,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,548,222017,19,false,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
337,605,222018,19,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,337,17339,16,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,347,20452,16,true,4,34,29,,6,1,0,0,0,0,0,1,25,,,,,
338,330,40146,16,true,2,34,90,,1,0,0,0,0,1,0,0,4,,,,,
338,329,40383,16,true,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,328,58376,16,true,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,332,58822,16,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,349,61548,16,true,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,339,78056,16,true,3,34,29,,1,0,0,0,0,0,0,0,8,,,,,
338,348,78356,16,true,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,331,80447,16,true,2,34,90,,5,0,1,0,0,1,0,0,18,,,,,
338,343,83283,16,true,3,34,90,,15,2,0,0,0,1,0,3,47,,,,,
338,258,84939,16,true,4,34,60,,5,0,1,0,0,1,0,0,21,,,,,
338,333,88900,16,true,2,34,6,,1,0,0,0,0,0,0,0,2,,,,,
338,345,91047,16,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,463,93100,16,true,2,34,90,,2,0,0,0,0,1,0,0,19,,,,,
338,346,96787,16,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,350,98914,16,true,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,338,101178,16,true,3,34,90,,2,0,0,0,0,1,0,0,10,,,,,
338,452,107265,16,true,1,34,90,,2,0,0,0,0,1,1,0,10,,,,,
338,341,128198,16,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,340,132015,16,true,3,34,90,,2,0,0,0,0,1,0,0,12,,,,,
338,344,151086,16,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,574,153371,16,true,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,334,153373,16,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,342,153379,16,true,3,34,60,,5,0,1,0,0,1,0,0,14,,,,,
338,336,167075,16,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,479,169359,16,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,335,171771,16,true,2,34,90,,2,0,0,0,0,1,0,0,13,,,,,
338,595,176706,16,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,570,193109,16,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,562,204481,16,true,3,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,556,213482,16,true,2,34,83,,2,0,0,0,0,1,0,0,7,,,,,
338,550,220598,16,true,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,565,232797,16,true,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,421,19236,20,false,1,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,475,19624,20,false,3,34,90,,4,0,1,0,0,3,0,0,23,,,,,
338,454,38533,20,false,1,34,90,,2,0,0,0,0,3,3,0,13,,,,,
338,427,41727,20,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,424,57913,20,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,429,67184,20,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,428,77610,20,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,425,87835,20,false,2,34,59,,0,0,0,0,0,2,0,0,3,,,,,
338,423,90585,20,false,2,34,90,,9,1,0,0,0,3,0,2,33,,,,,
338,430,94147,20,false,2,34,90,,1,0,0,0,0,3,0,0,14,,,,,
338,437,102057,20,false,4,34,90,,1,0,0,0,0,3,0,0,-4,,,,,
338,426,107613,20,false,2,34,90,,0,0,0,0,0,3,0,0,17,,,,,
338,483,114128,20,false,2,34,90,,1,0,0,0,0,3,0,0,15,,,,,
338,525,123354,20,false,2,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,438,141569,20,false,4,34,0,,0,0,0,0,0,0,0,0,0,,,,,
338,519,151589,20,false,3,34,90,,2,0,0,0,0,3,0,0,18,,,,,
338,500,159533,20,false,3,34,30,,1,0,0,0,0,1,0,0,5,,,,,
