fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
324,459,176296,20,false,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,567,178867,20,false,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,635,179829,20,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,636,179830,20,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,631,195859,20,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,526,198501,20,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,510,204480,20,false,2,33,90,,2,0,0,0,0,1,0,0,18,,,,,
324,568,216058,20,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,573,222018,20,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
324,574,232398,20,false,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,140,7645,7,true,2,33,90,,6,0,0,0,1,0,0,0,25,,,,,
325,137,10318,7,true,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,138,12745,7,true,2,33,90,,6,0,0,0,1,0,0,0,24,,,,,
325,161,13017,7,true,4,33,56,,1,0,0,0,0,0,0,0,2,,,,,
325,143,19159,7,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,15,20467,7,true,3,33,90,,3,0,0,0,1,0,0,0,16,,,,,
325,148,26901,7,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,154,42774,7,true,3,33,90,,3,0,0,0,1,0,0,0,15,,,,,
325,150,50472,7,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,359,55422,7,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,147,55452,7,true,3,33,60,,3,0,0,0,1,0,0,0,3,,,,,
325,464,56192,7,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,502,57112,7,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,139,59949,7,true,2,33,90,,6,0,0,0,1,0,0,0,19,,,,,
325,592,66838,7,true,4,33,90,,2,0,0,0,1,0,0,0,1,,,,,
325,136,78315,7,true,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,629,80183,7,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,155,80801,7,true,3,33,33,,1,0,0,0,0,0,0,0,10,,,,,
325,152,87447,7,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,146,106611,7,true,2,33,90,,7,0,0,0,1,0,0,1,26,,,,,
325,160,108438,7,true,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,158,109065,7,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,135,111234,7,true,1,33,90,,10,0,0,0,1,0,4,3,28,,,,,
325,548,113688,7,true,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,141,114093,7,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,142,121221,7,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,145,153673,7,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,156,173807,7,true,3,33,78,,3,0,0,0,1,0,0,0,4,,,,,
325,159,177815,7,true,4,33,29,,1,0,0,0,0,0,0,0,3,,,,,
325,539,180151,7,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,144,194164,7,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,563,195855,7,true,3,33,11,,1,0,0,0,0,0,0,0,2,,,,,
325,157,219352,7,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,222,15157,10,false,2,33,67,,6,0,0,0,1,0,0,0,25,,,,,
325,220,33871,10,false,2,33,90,,6,0,0,0,1,0,0,0,24,,,,,
325,215,38454,10,false,2,33,90,,8,0,0,0,1,0,0,2,27,,,,,
325,228,39155,10,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,232,41733,10,false,3,33,90,,3,0,0,0,1,0,0,0,16,,,,,
325,224,43191,10,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,225,56979,10,false,3,33,90,,3,0,0,0,1,0,0,0,15,,,,,
325,217,57328,10,false,2,33,90,,6,0,0,0,1,0,0,0,19,,,,,
325,219,60914,10,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,213,66797,10,false,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,19,81880,10,false,3,33,22,,1,0,0,0,0,0,0,0,2,,,,,
325,226,84583,10,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,237,84939,10,false,4,33,88,,2,0,0,0,1,0,0,0,7,,,,,
325,514,91979,10,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,235,92217,10,false,4,33,16,,1,0,0,0,0,0,0,0,0,,,,,
325,530,95463,10,false,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,311,97032,10,false,2,33,90,,6,0,0,0,1,0,0,0,25,,,,,
325,216,100059,10,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,214,104542,10,false,1,33,90,,6,0,0,0,1,0,1,0,22,,,,,
325,230,110979,10,false,3,33,73,,3,0,0,0,1,0,0,0,8,,,,,
325,227,112338,10,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,234,118748,10,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,475,122798,10,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,229,141921,10,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,238,152760,10,false,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,639,153477,10,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,239,154566,10,false,4,33,90,,2,0,0,0,1,0,0,0,4,,,,,
325,223,169187,10,false,2,33,1,,1,0,0,0,0,0,0,0,3,,,,,
325,218,171287,10,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,233,182436,10,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,640,206915,10,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,231,210237,10,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
325,641,217989,10,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,473,11974,9,true,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,194,12413,9,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,191,15033,9,true,2,33,90,,1,0,0,0,0,2,0,0,15,,,,,
326,189,17745,9,true,1,33,90,,1,0,0,0,0,2,2,0,8,,,,,
326,192,37402,9,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,190,38038,9,true,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,193,40725,9,true,2,33,56,,1,0,0,0,0,1,0,0,7,,,,,
326,195,41321,9,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,589,46483,9,true,3,33,90,,2,0,0,0,0,2,0,0,18,,,,,
326,200,51938,9,true,3,33,90,,2,0,0,0,0,2,0,0,8,,,,,
326,208,54513,9,true,3,33,41,,1,0,0,0,0,1,0,0,3,,,,,
326,541,60598,9,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,474,61604,9,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,211,78412,9,true,4,33,33,,4,0,1,0,0,1,0,0,17,,,,,
326,205,86881,9,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,207,90714,9,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,198,95658,9,true,2,33,90,,0,0,0,0,0,2,0,0,15,,,,,
326,209,101668,9,true,4,33,90,,8,1,0,0,0,2,0,2,30,,,,,
326,199,103025,9,true,3,33,90,,2,0,0,0,0,2,0,0,8,,,,,
326,204,155569,9,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,203,172632,9,true,3,33,14,,1,0,0,0,0,0,0,0,4,,,,,
326,196,172850,9,true,2,33,90,,1,0,0,0,0,2,0,0,16,,,,,
326,258,173515,9,true,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,587,174248,9,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,571,197469,9,true,3,33,48,,1,0,0,0,0,1,0,0,6,,,,,
326,206,203341,9,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,601,210207,9,true,4,33,75,,2,0,0,0,0,2,0,0,5,,,,,
326,304,11854,13,false,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,286,19838,13,false,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,293,27462,13,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,298,28147,13,false,3,33,80,,3,0,0,0,1,0,0,0,7,,,,,
326,297,42727,13,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,516,43521,13,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,466,48773,13,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,296,50232,13,false,3,33,90,,8,1,0,0,0,1,0,1,26,,,,,
326,295,56983,13,false,3,33,90,,1,0,0,0,0,1,0,0,5,,,,,
326,299,58771,13,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,289,58845,13,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,287,59735,13,false,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,488,61316,13,false,4,33,20,,1,0,0,0,0,1,0,0,3,,,,,
326,621,67089,13,false,1,33,90,,2,0,0,0,0,1,0,0,8,,,,,
326,294,77359,13,false,2,33,90,,5,0,1,0,0,1,0,0,24,,,,,
326,292,83428,13,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,465,92170,13,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,290,101148,13,false,2,33,90,,1,0,0,0,0,1,0,0,9,,,,,
326,301,104547,13,false,4,33,69,,1,0,0,0,1,0,0,0,-4,,,,,
326,300,104953,13,false,3,33,26,,1,0,0,0,0,1,0,0,2,,,,,
326,291,106618,13,false,2,33,90,,2,0,0,0,0,1,0,0,10,,,,,
326,477,109528,13,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,478,114243,13,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,303,128389,13,false,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,494,149736,13,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,212,149828,13,false,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,288,151119,13,false,2,33,90,,2,0,0,0,0,1,0,0,5,,,,,
326,496,153127,13,false,3,33,9,,1,0,0,0,0,1,0,0,3,,,,,
326,529,155503,13,false,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,467,155513,13,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
326,110,167767,13,false,3,33,63,,3,0,0,0,1,0,0,0,13,,,,,
326,302,168580,13,false,4,33,90,,12,1,1,0,0,1,0,3,40,,,,,
326,495,195384,13,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,249,14664,11,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,244,17476,11,true,2,33,90,,6,1,0,0,0,3,0,0,25,,,,,
327,248,20664,11,true,3,33,71,,2,0,0,0,0,3,0,0,15,,,,,
327,250,27789,11,true,3,33,90,,1,0,0,0,0,3,0,0,11,,,,,
327,241,33148,11,true,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,257,37572,11,true,4,33,14,,0,0,0,0,0,0,0,0,1,,,,,
327,246,41823,11,true,3,33,90,,2,0,0,0,0,3,0,0,18,,,,,
327,243,42593,11,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,251,52538,11,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,245,57410,11,true,2,33,90,,1,0,0,0,0,3,0,0,17,,,,,
327,379,58621,11,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,253,59859,11,true,3,33,75,,8,1,0,0,0,3,0,1,28,,,,,
327,252,61366,11,true,3,33,18,,1,0,0,0,0,0,0,0,5,,,,,
327,254,86173,11,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,242,97299,11,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,483,100180,11,true,2,33,90,,0,0,0,0,0,3,0,0,3,,,,,
327,484,102826,11,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,247,103955,11,true,3,33,90,,4,0,1,0,0,3,0,0,11,,,,,
327,586,109646,11,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,240,121160,11,true,1,33,90,,1,0,0,0,0,3,1,0,11,,,,,
327,612,146941,11,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,256,165809,11,true,3,33,71,,2,0,0,0,0,3,0,0,2,,,,,
327,627,174594,11,true,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,255,182156,11,true,3,33,90,,5,0,1,0,0,3,0,0,22,,,,,
327,259,205651,11,true,4,33,18,,0,0,0,0,0,0,0,0,-3,,,,,
327,551,206325,11,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,492,209244,11,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,493,216183,11,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,276,2404,12,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,523,9808,12,false,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,277,18892,12,false,3,33,90,,2,0,0,0,0,2,0,0,7,,,,,
327,267,20695,12,false,2,33,90,,1,0,0,0,0,2,0,0,12,,,,,
327,14,37265,12,false,3,33,81,,10,0,2,0,0,2,0,2,33,,,,,
327,268,40002,12,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,275,41184,12,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,261,42899,12,false,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,274,43670,12,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,260,51940,12,false,1,33,90,,2,0,0,0,0,2,4,0,17,,,,,
327,263,55909,12,false,2,33,90,,7,1,0,0,0,2,0,0,26,,,,,
327,270,58877,12,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,266,58893,12,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,278,59846,12,false,3,33,90,,4,0,1,0,0,2,0,0,22,,,,,
327,107,62398,12,false,3,33,90,,2,0,0,0,0,2,0,0,19,,,,,
327,285,66749,12,false,4,33,90,,1,0,0,0,0,2,0,0,1,,,,,
327,282,74208,12,false,3,33,90,,14,2,0,0,0,2,0,3,45,,,,,
327,264,76359,12,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,265,106760,12,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,279,109322,12,false,3,33,84,,2,0,0,0,0,2,0,0,11,,,,,
327,280,148225,12,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,476,156689,12,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,262,168196,12,false,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,284,176297,12,false,4,33,8,,1,0,0,0,0,0,0,0,3,,,,,
327,272,180804,12,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
327,273,184667,12,false,2,33,1,,1,0,0,0,0,0,0,0,3,,,,,
327,283,195851,12,false,3,33,5,,1,0,0,0,0,0,0,0,3,,,,,
327,271,197365,12,false,2,33,90,,1,0,0,0,0,2,0,0,11,,,,,
328,347,3773,15,true,4,33,12,,1,0,0,0,0,0,0,0,3,,,,,
328,329,6744,15,true,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,335,9047,15,true,2,33,77,,0,0,0,0,0,2,0,0,11,,,,,
328,339,12150,15,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,346,14295,15,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,341,19568,15,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,338,20208,15,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,590,20481,15,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,330,37869,15,true,2,33,90,,1,0,0,0,0,2,0,0,8,,,,,
328,332,39487,15,true,2,33,90,,0,0,0,0,0,2,0,0,8,,,,,
328,344,40276,15,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,337,40555,15,true,3,33,90,,2,0,0,0,0,2,0,0,15,,,,,
328,497,42564,15,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,331,50089,15,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,333,61595,15,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,348,61858,15,true,4,33,90,,8,1,0,0,0,2,0,2,28,,,,,
328,342,68312,15,true,3,33,90,,5,0,1,0,0,2,0,0,15,,,,,
328,513,85352,15,true,2,33,90,,0,0,0,0,0,2,0,0,10,,,,,
328,349,91972,15,true,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,599,93001,15,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,512,93127,15,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,383,97485,15,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,594,102366,15,true,2,33,90,,1,0,0,0,0,2,0,0,10,,,,,
328,343,102738,15,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,99,103192,15,true,2,33,1,,1,0,0,0,0,0,0,0,3,,,,,
328,328,105666,15,true,1,33,90,,1,0,0,0,0,2,2,0,12,,,,,
328,569,112316,15,true,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,619,163463,15,true,3,33,90,,1,0,0,0,0,2,0,0,8,,,,,
328,550,194190,15,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,562,200455,15,true,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,628,200884,15,true,4,33,21,,1,0,0,0,0,0,0,0,2,,,,,
328,345,205102,15,true,3,33,68,,2,0,0,0,0,2,0,0,6,,,,,
328,556,209212,15,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,336,221267,15,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,637,226029,15,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,371,19760,17,false,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,375,37915,17,false,1,33,90,,3,0,0,0,0,1,3,0,13,,,,,
328,378,38290,17,false,2,33,90,,4,0,1,0,0,1,0,0,13,,,,,
328,385,39104,17,false,3,33,90,,2,0,0,0,0,1,0,0,25,,,,,
328,380,39194,17,false,2,33,90,,2,0,0,0,0,1,0,0,18,,,,,
328,376,39215,17,false,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,393,45268,17,false,3,33,1,,1,0,0,0,0,0,0,0,4,,,,,
328,389,54756,17,false,3,33,81,,2,0,0,0,0,1,0,0,14,,,,,
328,377,55605,17,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,386,62974,17,false,3,33,23,,1,0,0,0,0,0,0,0,1,,,,,
328,382,77794,17,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,394,78830,17,false,4,33,90,,1,0,0,0,0,1,0,0,2,,,,,
328,532,80226,17,false,2,33,90,,1,0,0,0,0,1,0,0,12,,,,,
328,387,80607,17,false,3,33,90,,15,2,0,0,0,1,0,3,53,,,,,
328,390,85971,17,false,3,33,66,,2,0,0,0,0,1,0,0,0,,,,,
328,384,93264,17,false,3,33,8,,1,0,0,0,0,0,0,0,2,,,,,
328,617,95715,17,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,565,102884,17,false,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,388,108823,17,false,3,33,89,,6,0,1,0,0,1,0,1,26,,,,,
328,381,115556,17,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,391,157668,17,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,498,158534,17,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,395,165990,17,false,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,511,168763,17,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,520,173904,17,false,2,33,90,,2,0,0,0,0,1,0,0,17,,,,,
328,566,175941,17,false,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,531,199404,17,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
328,534,234908,17,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,75,1801,4,false,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,89,12813,4,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,83,15982,4,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,153,17349,4,false,3,33,80,,2,0,0,0,0,1,0,0,7,,,,,
329,79,17761,4,false,2,33,90,,2,0,0,0,0,1,0,0,18,,,,,
329,334,17997,4,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,74,21205,4,false,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,545,28609,4,false,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,82,39158,4,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,554,39725,4,false,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,85,39847,4,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,90,40145,4,false,3,33,90,,10,1,0,0,0,1,0,3,33,,,,,
329,91,40399,4,false,4,33,20,,6,1,0,0,0,0,0,1,26,,,,,
329,78,40616,4,false,2,33,90,,2,0,0,0,0,1,0,0,11,,,,,
329,80,41674,4,false,2,33,90,,5,0,1,0,0,1,0,0,24,,,,,
329,93,44699,4,false,4,33,90,,2,0,0,0,0,1,0,0,-2,,,,,
329,77,51927,4,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,88,60551,4,false,3,33,90,,2,0,0,0,0,1,0,0,14,,,,,
329,84,60586,4,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,518,60689,4,false,4,33,90,,2,0,0,0,0,1,0,0,5,,,,,
329,76,68983,4,false,2,33,90,,1,0,0,0,0,1,0,0,10,,,,,
329,86,83314,4,false,3,33,9,,1,0,0,0,0,0,0,0,6,,,,,
329,87,90517,4,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,185,92383,4,false,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,575,95508,4,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,469,98747,4,false,1,33,90,,3,0,0,0,0,1,4,0,19,,,,,
329,81,103914,4,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,392,168566,4,false,3,33,69,,1,0,0,0,0,1,0,0,2,,,,,
329,623,234483,4,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,486,16045,18,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,397,18656,18,true,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,418,20046,18,true,4,33,14,,0,0,0,0,0,0,0,0,-7,,,,,
329,405,20145,18,true,2,33,90,,1,0,0,0,0,2,0,0,10,,,,,
329,410,21123,18,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,398,37742,18,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,409,38439,18,true,3,33,90,,2,0,0,0,0,2,0,0,11,,,,,
329,401,40868,18,true,2,33,90,,1,0,0,0,0,2,0,0,10,,,,,
329,399,41338,18,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,417,41725,18,true,4,33,90,,2,0,0,0,0,2,0,0,-4,,,,,
329,400,41945,18,true,2,33,90,,1,0,0,0,0,2,0,0,14,,,,,
329,408,43250,18,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,412,44604,18,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,536,48332,18,true,1,33,90,,1,0,0,0,0,2,2,0,12,,,,,
329,419,49696,18,true,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,402,52153,18,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,404,52940,18,true,2,33,75,,1,0,0,0,0,2,0,0,11,,,,,
329,407,54484,18,true,2,33,90,,1,0,0,0,0,2,0,0,17,,,,,
329,396,56827,18,true,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,415,61566,18,true,3,33,90,,9,1,0,0,0,2,0,2,27,,,,,
329,537,66247,18,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,92,73426,18,true,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,403,85624,18,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,411,88935,18,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,112,89085,18,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,609,94924,18,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,527,100412,18,true,3,33,5,,1,0,0,0,0,0,0,0,5,,,,,
329,197,103127,18,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,416,108413,18,true,3,33,84,,2,0,0,0,0,2,0,0,7,,,,,
329,414,121599,18,true,3,33,84,,1,0,0,0,0,2,0,0,10,,,,,
329,499,133801,18,true,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,618,144660,18,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,582,154506,18,true,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,413,173514,18,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,613,179725,18,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,581,204760,18,true,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,625,209420,18,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,501,212319,18,true,3,33,5,,1,0,0,0,0,0,0,0,5,,,,,
329,615,219002,18,true,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
329,406,231172,18,true,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
330,360,11829,16,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
330,201,13152,16,false,3,33,60,,2,0,0,0,0,1,0,0,17,,,,,
330,361,15114,16,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
330,366,21083,16,false,3,33,29,,1,0,0,0,0,0,0,0,-1,,,,,
330,358,28654,16,false,2,33,90,,2,0,0,0,0,1,0,0,15,,,,,
330,350,37096,16,false,1,33,90,,2,0,0,0,0,1,2,0,12,,,,,
330,576,40346,16,false,1,33,0,,0,0,0,0,0,0,0,0,0,,,,,
330,353,42996,16,false,2,33,0,,0,0,0,0,0,0,0,0,0,,,,,
330,449,45124,16,false,3,33,84,,2,0,0,0,0,1,0,0,0,,,,,
330,364,49195,16,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
330,365,49277,16,false,3,33,0,,0,0,0,0,0,0,0,0,0,,,,,
330,352,49539,16,false,2,33,90,,2,0,0,0,0,1,0,0,12,,,,,
330,542,57001,16,false,4,33,0,,0,0,0,0,0,0,0,0,0,,,,,
330,354,57145,16,false,2,33,90,,2,0,0,0,0,1,0,0,13,,,,,
