fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
312,405,231372,17,false,3,32,63,,5,0,1,0,0,2,0,0,9,,,,,
312,406,234908,17,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,564,245824,17,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,666,490145,17,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
312,650,496179,17,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,193,28690,10,true,3,32,4,,1,0,0,0,0,0,0,0,3,,,,,
313,685,38588,10,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,194,39790,10,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,195,55914,10,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,196,57913,10,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,197,66588,10,true,2,32,90,,2,0,0,0,0,1,0,0,17,,,,,
313,198,72222,10,true,3,32,11,,1,0,0,0,0,0,0,0,3,,,,,
313,199,80179,10,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,492,80954,10,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,200,87873,10,true,2,32,90,,1,0,0,0,0,1,0,0,10,,,,,
313,201,105377,10,true,2,32,78,,1,0,0,0,0,1,0,0,11,,,,,
313,202,106617,10,true,4,32,90,,2,0,0,0,0,1,0,0,-6,,,,,
313,549,149915,10,true,2,32,90,,10,1,0,0,0,1,0,2,29,,,,,
313,204,155405,10,true,3,32,90,,2,0,0,0,0,1,0,0,16,,,,,
313,205,165808,10,true,3,32,66,,2,0,0,0,0,1,0,0,6,,,,,
313,206,173821,10,true,3,32,85,,2,0,0,0,0,1,0,0,8,,,,,
313,491,193645,10,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,207,204642,10,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,208,214987,10,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,209,215460,10,true,3,32,23,,1,0,0,0,0,0,0,0,6,,,,,
313,570,219961,10,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,203,221399,10,true,3,32,90,,5,0,1,0,0,1,0,0,21,,,,,
313,210,221610,10,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,211,222694,10,true,2,32,90,,2,0,0,0,0,1,0,0,14,,,,,
313,212,434138,10,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,213,437495,10,true,1,32,90,,5,0,0,0,0,1,6,1,24,,,,,
313,214,455084,10,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,667,462635,10,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,532,463912,10,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,215,467114,10,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,533,480216,10,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,619,492066,10,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,620,492373,10,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,599,492374,10,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,241,15157,11,false,3,32,90,,2,0,0,0,0,1,0,0,2,,,,,
313,243,41733,11,false,3,32,90,,2,0,0,0,0,1,0,0,7,,,,,
313,244,56979,11,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,245,60706,11,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,246,60914,11,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,531,61558,11,false,3,32,90,,2,0,0,0,0,1,0,0,14,,,,,
313,247,68312,11,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,248,81880,11,false,3,32,9,,1,0,0,0,0,1,0,0,0,,,,,
313,249,92217,11,false,4,32,90,,1,0,0,0,0,1,0,0,3,,,,,
313,250,97032,11,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,251,110979,11,false,3,32,70,,8,1,0,0,1,0,0,0,22,,,,,
313,252,116535,11,false,1,32,90,,3,0,0,0,0,1,4,0,17,,,,,
313,253,116643,11,false,3,32,90,,2,0,0,0,0,1,0,0,13,,,,,
313,254,118748,11,false,3,32,19,,1,0,0,0,0,1,0,0,2,,,,,
313,255,122798,11,false,2,32,90,,2,0,0,0,0,1,0,0,13,,,,,
313,256,152760,11,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,653,152898,11,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,257,153682,11,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,259,169187,11,false,2,32,90,,8,0,1,0,0,1,0,3,31,,,,,
313,260,171287,11,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,261,175592,11,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,468,194634,11,false,3,32,80,,3,0,0,0,1,0,0,0,-1,,,,,
313,589,197464,11,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,560,200720,11,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,263,206915,11,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,242,214285,11,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,264,215136,11,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,594,219937,11,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,601,233489,11,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,607,243343,11,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,677,433019,11,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,652,438277,11,false,2,32,90,,2,0,0,0,0,1,0,0,12,,,,,
313,265,444884,11,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
313,678,490138,11,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,216,15033,9,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,217,17745,9,true,1,32,90,,6,0,0,0,1,0,1,0,21,,,,,
314,218,37402,9,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,219,37642,9,true,2,32,90,,15,1,0,0,1,0,0,3,47,,,,,
314,220,46483,9,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,221,51938,9,true,3,32,28,,1,0,0,0,0,0,0,0,4,,,,,
314,222,61604,9,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,518,86881,9,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,223,95463,9,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,224,101668,9,true,4,32,84,,10,1,1,0,1,0,0,1,43,,,,,
314,225,106837,9,true,3,32,5,,1,0,0,0,0,0,0,0,3,,,,,
314,226,111931,9,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,579,149828,9,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,227,155569,9,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,498,166477,9,true,2,32,90,,11,0,1,0,1,0,0,2,46,,,,,
314,228,166989,9,true,3,32,90,,3,0,0,0,1,0,0,0,10,,,,,
314,229,168580,9,true,3,32,18,,1,0,0,0,0,0,0,0,2,,,,,
314,230,172632,9,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,231,172780,9,true,3,32,71,,3,0,0,0,1,0,0,0,16,,,,,
314,233,173515,9,true,4,32,90,,6,1,0,0,1,0,0,0,30,,,,,
314,234,197469,9,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,235,201666,9,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,236,203341,9,true,3,32,90,,3,0,0,0,1,0,0,0,22,,,,,
314,237,213405,9,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,238,218031,9,true,2,32,90,,6,0,0,0,1,0,0,0,25,,,,,
314,239,220627,9,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,541,228798,9,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,660,232229,9,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,661,232881,9,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,240,244619,9,true,2,32,90,,6,0,0,0,1,0,0,0,22,,,,,
314,676,421796,9,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,561,444463,9,true,2,32,61,,6,0,0,0,1,0,0,0,26,,,,,
314,684,447373,9,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,687,513789,9,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,639,11948,18,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,428,18987,18,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,600,38716,18,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,530,41135,18,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,407,42427,18,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,408,49440,18,false,4,32,29,,1,0,0,0,0,0,0,0,2,,,,,
314,409,49944,18,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,410,49957,18,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,56,50093,18,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,411,50229,18,false,3,32,90,,2,0,0,0,0,3,0,0,6,,,,,
314,412,59940,18,false,2,32,90,,0,0,0,0,0,3,0,0,2,,,,,
314,413,61600,18,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,414,77777,18,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,415,78356,18,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,416,82078,18,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,654,101394,18,false,3,32,90,,1,0,0,0,0,3,0,0,6,,,,,
314,417,101982,18,false,1,32,90,,2,0,0,0,0,3,4,0,17,,,,,
314,418,108053,18,false,2,32,90,,1,0,0,0,0,3,0,0,5,,,,,
314,419,146426,18,false,2,32,45,,1,0,0,0,0,0,0,0,3,,,,,
314,15,154043,18,false,2,32,90,,1,0,0,0,0,3,0,0,6,,,,,
314,648,164011,18,false,4,32,60,,2,0,0,0,0,3,0,0,6,,,,,
314,358,171975,18,false,4,32,45,,1,0,0,0,0,3,0,0,1,,,,,
314,420,173809,18,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,421,174593,18,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,422,176420,18,false,2,32,90,,1,0,0,0,0,3,0,0,8,,,,,
314,446,179830,18,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,582,180294,18,false,4,32,17,,1,0,0,0,0,0,0,0,2,,,,,
314,499,183015,18,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,423,195864,18,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,555,200878,18,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,481,210407,18,false,3,32,72,,2,0,0,0,0,3,0,0,8,,,,,
314,425,216616,18,false,2,32,90,,1,0,0,0,0,3,0,0,12,,,,,
314,426,232427,18,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,544,232787,18,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
314,621,505265,18,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,81,17761,4,false,2,32,90,,6,1,0,0,0,3,0,0,17,,,,,
315,82,17997,4,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,83,39487,4,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,84,40145,4,false,3,32,90,,1,0,0,0,0,3,0,0,6,,,,,
315,55,40845,4,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,85,41674,4,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,86,44683,4,false,4,32,2,,1,0,0,0,0,1,0,0,3,,,,,
315,87,44699,4,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,88,51927,4,false,2,32,90,,1,0,0,0,0,3,0,0,16,,,,,
315,89,60551,4,false,3,32,90,,5,0,1,0,0,3,0,0,20,,,,,
315,90,60586,4,false,3,32,87,,2,0,0,0,0,2,0,0,3,,,,,
315,91,60689,4,false,4,32,90,,2,0,0,0,0,3,0,0,-5,,,,,
315,92,68983,4,false,2,32,90,,1,0,0,0,0,3,0,0,14,,,,,
315,93,81183,4,false,4,32,2,,1,0,0,0,0,1,0,0,3,,,,,
315,94,83312,4,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,95,90517,4,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,96,98747,4,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,97,103914,4,false,2,32,90,,1,0,0,0,0,3,0,0,8,,,,,
315,583,168399,4,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,98,172782,4,false,3,32,87,,2,0,0,0,0,2,0,0,8,,,,,
315,658,184259,4,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,551,195064,4,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,536,195471,4,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,535,217401,4,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,519,218023,4,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,99,220037,4,false,1,32,90,,2,0,0,0,0,3,5,0,17,,,,,
315,613,430367,4,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,100,433154,4,false,3,32,90,,2,0,0,0,0,3,0,0,12,,,,,
315,592,461096,4,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,520,461102,4,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,591,461450,4,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,612,465299,4,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,604,6744,13,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,569,40720,13,true,4,32,45,,6,1,0,0,0,1,0,1,25,,,,,
315,289,42899,13,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,290,43670,13,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,291,51940,13,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,292,55909,13,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,293,58498,13,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,294,58893,13,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,295,62398,13,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,296,74208,13,true,3,32,90,,5,0,1,0,0,1,0,0,18,,,,,
315,297,76359,13,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,298,95658,13,true,2,32,90,,2,0,0,0,0,1,0,0,14,,,,,
315,299,101582,13,true,3,32,45,,1,0,0,0,0,0,0,0,16,,,,,
315,300,106760,13,true,2,32,90,,2,0,0,0,0,1,0,0,23,,,,,
315,302,141746,13,true,3,32,90,,2,0,0,0,0,1,0,0,7,,,,,
315,303,148225,13,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,568,152590,13,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,304,156689,13,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,305,172649,13,true,1,32,90,,2,0,0,0,0,1,2,0,13,,,,,
315,306,176297,13,true,3,32,83,,7,0,1,0,0,1,0,2,27,,,,,
315,495,180184,13,true,3,32,6,,4,0,1,0,0,0,0,0,18,,,,,
315,307,180804,13,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,308,184667,13,true,2,32,90,,2,0,0,0,0,1,0,0,15,,,,,
315,309,195851,13,true,3,32,90,,2,0,0,0,0,1,0,0,13,,,,,
315,310,197365,13,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,311,200617,13,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,312,201084,13,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,313,214590,13,true,2,32,90,,1,0,0,0,0,1,0,0,15,,,,,
315,314,216051,13,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,315,220688,13,true,3,32,90,,15,2,0,0,0,1,0,3,44,,,,,
315,316,222677,13,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,317,232928,13,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,318,232937,13,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,319,244856,13,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,686,250370,13,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,673,472464,13,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,575,488404,13,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
315,640,493250,13,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,320,40142,14,true,4,32,1,,1,0,0,0,0,0,0,0,3,,,,,
316,321,50232,14,true,3,32,90,,1,0,0,0,0,2,0,0,5,,,,,
316,322,56983,14,true,3,32,90,,10,0,2,0,0,2,0,2,32,,,,,
316,323,57145,14,true,2,32,90,,1,0,0,0,0,2,0,0,16,,,,,
316,324,58845,14,true,2,32,90,,1,0,0,0,0,2,0,0,12,,,,,
316,325,59735,14,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,326,67089,14,true,1,32,90,,2,0,0,0,0,2,4,0,17,,,,,
316,506,75115,14,true,4,32,26,,1,0,0,0,0,2,0,0,3,,,,,
316,327,77359,14,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,488,81441,14,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,485,83314,14,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,507,90105,14,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,328,101148,14,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,329,104547,14,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,330,104953,14,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,331,106618,14,true,2,32,90,,1,0,0,0,0,2,0,0,8,,,,,
316,332,109528,14,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,333,111773,14,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,497,114243,14,true,3,32,90,,1,0,0,0,0,2,0,0,0,,,,,
316,334,119471,14,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,335,151119,14,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,336,153127,14,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,337,155513,14,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,338,170137,14,true,3,32,63,,6,0,1,0,1,0,0,0,20,,,,,
316,339,179018,14,true,3,32,90,,3,0,0,0,0,2,0,1,24,,,,,
316,480,180135,14,true,3,32,79,,2,0,0,0,0,2,0,0,7,,,,,
316,340,180974,14,true,4,32,90,,9,1,0,0,0,2,0,3,33,,,,,
316,513,194799,14,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,341,196118,14,true,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,20,200089,14,true,3,32,10,,6,1,0,0,0,0,0,0,23,,,,,
316,602,215379,14,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,487,223175,14,true,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,342,232977,14,true,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,606,432927,14,true,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,427,18073,19,false,3,32,74,,2,0,0,0,0,2,0,0,14,,,,,
316,429,19194,19,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,430,32259,19,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,431,37096,19,false,1,32,90,,2,0,0,0,0,3,4,0,13,,,,,
316,432,40669,19,false,2,32,90,,1,0,0,0,0,3,0,0,17,,,,,
316,433,40694,19,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,434,54102,19,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,435,55459,19,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,436,56377,19,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,437,57531,19,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,576,60232,19,false,2,32,35,,-3,0,0,0,0,3,0,0,-2,,,,,
316,438,81012,19,false,2,32,1,,1,0,0,0,0,0,0,0,3,,,,,
316,439,86934,19,false,3,32,3,,1,0,0,0,0,0,0,0,5,,,,,
316,440,101537,19,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,441,103123,19,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,442,105717,19,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,301,109322,19,false,3,32,86,,7,1,0,0,0,3,0,0,23,,,,,
316,558,164555,19,false,2,32,90,,4,0,1,0,0,3,0,0,22,,,,,
316,443,166640,19,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,444,167522,19,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,587,172841,19,false,3,32,15,,1,0,0,0,0,1,0,0,3,,,,,
316,445,178186,19,false,3,32,90,,5,0,1,0,0,3,0,0,17,,,,,
316,447,181008,19,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,448,204480,19,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,449,215439,19,false,3,32,90,,2,0,0,0,0,3,0,0,15,,,,,
316,450,217593,19,false,3,32,90,,2,0,0,0,0,3,0,0,10,,,,,
316,451,219924,19,false,2,32,90,,5,1,0,1,0,3,0,0,19,,,,,
316,668,222017,19,false,3,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,452,222018,19,false,2,32,90,,1,0,0,0,0,3,0,0,19,,,,,
316,674,232398,19,false,1,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,638,461533,19,false,4,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,669,462384,19,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
316,637,486870,19,false,2,32,0,,0,0,0,0,0,0,0,0,0,,,,,
317,486,19188,6,false,2,35,90,,4,0,1,0,0,3,0,0,19,,,,,
317,125,19419,6,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,126,20066,6,false,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,127,40784,6,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,128,40836,6,false,1,35,90,,2,0,0,0,0,3,3,0,14,,,,,
317,578,42525,6,false,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,129,49413,6,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,130,50471,6,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,131,50472,6,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,132,54861,6,false,4,35,77,,7,1,0,0,0,3,0,1,31,,,,,
317,133,55037,6,false,3,35,90,,1,0,0,0,0,3,0,0,9,,,,,
317,134,55494,6,false,2,35,90,,1,0,0,0,0,3,0,0,8,,,,,
317,577,57328,6,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,135,58786,6,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,136,59125,6,false,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,137,60252,6,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,138,66975,6,false,3,35,64,,0,0,0,0,0,2,0,0,0,,,,,
317,139,74230,6,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,140,80146,6,false,4,35,71,,1,0,0,0,0,2,0,0,-1,,,,,
317,141,82403,6,false,3,35,90,,1,0,0,0,0,3,0,0,8,,,,,
317,142,86417,6,false,3,35,25,,1,0,0,0,0,1,0,0,-1,,,,,
317,108,94245,6,false,4,35,18,,1,0,0,0,0,1,0,0,4,,,,,
317,586,105666,6,false,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,534,114536,6,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,143,141020,6,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,144,173954,6,false,3,35,90,,2,0,0,0,0,3,0,0,6,,,,,
317,522,221272,6,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,675,223824,6,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,641,231747,6,false,4,35,12,,1,0,0,0,0,0,0,0,3,,,,,
317,489,232413,6,false,3,35,90,,2,0,0,0,0,3,0,0,13,,,,,
317,145,232423,6,false,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,146,244723,6,false,2,35,90,,1,0,0,0,0,3,0,0,12,,,,,
317,688,450542,6,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,147,466955,6,false,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,361,20452,16,true,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,148,20467,16,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,362,40146,16,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,523,40383,16,true,1,35,90,,8,0,0,0,0,1,3,0,29,,,,,
317,363,58376,16,true,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,364,78056,16,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,365,83283,16,true,3,35,90,,5,0,1,0,0,1,0,0,19,,,,,
317,366,84939,16,true,4,35,75,,13,2,0,0,0,1,0,3,55,,,,,
317,367,88900,16,true,2,35,90,,2,0,0,0,0,1,0,0,11,,,,,
317,368,91047,16,true,3,35,90,,5,0,1,0,0,1,0,0,24,,,,,
317,369,93100,16,true,2,35,90,,1,0,0,0,0,1,0,0,8,,,,,
317,370,101178,16,true,3,35,90,,2,0,0,0,0,1,0,0,19,,,,,
317,371,107265,16,true,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,372,128198,16,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,374,153379,16,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,258,157882,16,true,3,35,90,,2,0,0,0,0,1,0,0,5,,,,,
317,375,158534,16,true,2,35,90,,2,0,0,0,0,1,0,0,9,,,,,
317,376,171771,16,true,2,35,45,,0,0,0,0,0,1,0,0,3,,,,,
317,625,198044,16,true,1,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,590,200088,16,true,4,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,377,200439,16,true,4,35,90,,11,1,1,0,0,1,0,2,50,,,,,
317,524,203389,16,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,378,213482,16,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,379,214466,16,true,3,35,0,,0,0,0,0,0,0,0,0,0,,,,,
317,380,214470,16,true,2,35,0,,0,0,0,0,0,0,0,0,0,,,,,
