fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
351,185,66588,10,false,2,36,26,,-3,0,0,0,0,2,0,0,-5,,,,,
351,186,72222,10,false,3,36,45,,0,0,0,0,0,2,0,0,1,,,,,
351,552,80179,10,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,187,80954,10,false,4,36,30,,1,0,0,0,0,0,0,0,0,,,,,
351,188,87873,10,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,189,106617,10,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,190,149915,10,false,2,36,90,,9,1,0,0,0,2,0,2,29,,,,,
351,191,155405,10,false,3,36,90,,2,0,0,0,0,2,0,0,11,,,,,
351,192,165808,10,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,193,173821,10,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,194,193645,10,false,2,36,90,,1,0,0,0,0,2,0,0,12,,,,,
351,287,200617,10,false,3,36,90,,2,0,0,0,0,2,0,0,7,,,,,
351,195,215460,10,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,196,219961,10,false,3,36,59,,0,0,0,0,0,2,0,0,-3,,,,,
351,267,221399,10,false,3,36,90,,2,0,0,0,0,2,0,0,2,,,,,
351,197,221610,10,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,198,222694,10,false,2,36,61,,6,0,0,0,1,0,0,0,25,,,,,
351,490,223081,10,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,550,248937,10,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,562,433590,10,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,199,437495,10,false,1,36,90,,3,0,0,0,0,2,7,0,20,,,,,
351,463,443967,10,false,2,36,90,,6,0,1,0,0,2,0,2,29,,,,,
351,551,450070,10,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,624,450529,10,false,3,36,45,,1,0,0,0,0,0,0,0,2,,,,,
351,577,462635,10,false,4,36,28,,1,0,0,0,0,2,0,0,2,,,,,
351,576,464618,10,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,600,469249,10,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,601,473342,10,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,608,477547,10,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,563,492373,10,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,631,492374,10,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,657,513852,10,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
351,658,547701,10,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,594,48760,3,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,673,57513,3,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,76,61810,3,true,2,36,90,,15,1,0,0,1,0,0,3,41,,,,,
352,699,80607,3,true,3,36,90,,6,0,1,0,1,0,0,0,23,,,,,
352,722,121570,3,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,77,128295,3,true,3,36,90,,7,0,1,0,1,0,0,1,33,,,,,
352,78,144485,3,true,4,36,90,,5,0,1,0,1,0,0,0,22,,,,,
352,79,154138,3,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,80,154561,3,true,1,36,90,,7,0,0,0,1,0,4,0,32,,,,,
352,81,174932,3,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,82,183656,3,true,3,36,22,,1,0,0,0,0,0,0,0,1,,,,,
352,483,191866,3,true,2,36,90,,14,1,0,0,1,0,0,2,38,,,,,
352,83,194010,3,true,2,36,90,,6,0,0,0,1,0,0,0,27,,,,,
352,84,204580,3,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,85,205836,3,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,86,207283,3,true,3,36,86,,3,0,0,0,1,0,0,0,2,,,,,
352,87,213687,3,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,88,216620,3,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,524,216646,3,true,3,36,68,,8,1,0,0,1,0,0,0,19,,,,,
352,614,220695,3,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,89,226956,3,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,90,228044,3,true,2,36,90,,6,0,0,0,1,0,0,0,19,,,,,
352,91,231065,3,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,498,232247,3,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,92,235448,3,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,556,240796,3,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,93,420922,3,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,479,428580,3,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,499,432160,3,true,3,36,9,,1,0,0,0,0,0,0,0,2,,,,,
352,94,434024,3,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,95,434662,3,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,96,446008,3,true,3,36,80,,3,0,0,0,1,0,0,0,3,,,,,
352,662,450539,3,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,569,450550,3,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,640,460029,3,true,4,36,3,,1,0,0,0,0,0,0,0,2,,,,,
352,628,461558,3,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,97,481405,3,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,619,503300,3,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,641,20310,16,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,519,20452,16,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,332,20467,16,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,333,40383,16,false,1,36,90,,1,0,0,0,0,3,2,0,13,,,,,
352,334,58376,16,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,335,78056,16,false,3,36,7,,1,0,0,0,0,0,0,0,3,,,,,
352,336,83283,16,false,3,36,90,,2,0,0,0,0,3,0,0,15,,,,,
352,338,88900,16,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,339,91047,16,false,3,36,82,,2,0,0,0,0,3,0,0,16,,,,,
352,517,96787,16,false,3,36,26,,1,0,0,0,0,1,0,0,3,,,,,
352,341,101178,16,false,3,36,90,,2,0,0,0,0,3,0,0,18,,,,,
352,525,155511,16,false,4,36,90,,2,0,0,0,0,3,0,0,3,,,,,
352,342,158534,16,false,2,36,90,,1,0,0,0,0,3,0,0,9,,,,,
352,343,171771,16,false,2,36,90,,1,0,0,0,0,3,0,0,15,,,,,
352,637,198044,16,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,344,200088,16,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,345,200439,16,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,346,203389,16,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,567,212721,16,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,546,213482,16,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,347,214466,16,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,348,220598,16,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,349,240143,16,false,3,36,63,,1,0,0,0,0,2,0,0,10,,,,,
352,460,244560,16,false,2,36,90,,1,0,0,0,0,3,0,0,11,,,,,
352,665,248853,16,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,350,431131,16,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,518,440323,16,false,4,36,90,,2,0,0,0,0,3,0,0,-3,,,,,
352,491,441191,16,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,680,445896,16,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,351,450527,16,false,2,36,90,,1,0,0,0,0,3,0,0,12,,,,,
352,667,491551,16,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
352,731,496661,16,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,53,39155,4,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,54,49262,4,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,447,50175,4,true,4,36,90,,5,0,1,0,1,0,0,0,8,,,,,
353,55,60307,4,true,3,36,90,,13,1,1,0,1,0,0,2,46,,,,,
353,56,61933,4,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,57,66242,4,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,59,83299,4,true,2,36,90,,6,0,0,0,1,0,0,0,26,,,,,
353,500,93284,4,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,595,106757,4,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,60,109345,4,true,3,36,75,,3,0,0,0,1,0,0,0,4,,,,,
353,61,110735,4,true,2,36,23,,1,0,0,0,0,0,0,0,3,,,,,
353,62,111478,4,true,2,36,90,,6,0,0,0,1,0,0,0,23,,,,,
353,63,115382,4,true,4,36,7,,1,0,0,0,0,0,0,0,2,,,,,
353,64,116216,4,true,3,36,82,,17,1,2,0,1,0,0,3,49,,,,,
353,65,131897,4,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,66,165210,4,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,584,179268,4,true,2,36,90,,12,1,0,0,1,0,0,0,39,,,,,
353,535,204676,4,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,537,209045,4,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,688,209288,4,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,68,209362,4,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,69,215059,4,true,1,36,90,,7,0,0,0,1,0,5,0,31,,,,,
353,70,227127,4,true,3,36,90,,3,0,0,0,1,0,0,0,11,,,,,
353,71,232792,4,true,2,36,14,,1,0,0,0,0,0,0,0,4,,,,,
353,72,233425,4,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,73,235382,4,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,476,240514,4,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,74,243016,4,true,3,36,66,,3,0,0,0,1,0,0,0,2,,,,,
353,75,243505,4,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,462,423649,4,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,654,433138,4,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,560,433589,4,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,612,441192,4,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,536,442229,4,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,712,445548,4,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,653,448496,4,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,538,486672,4,true,3,36,90,,9,1,0,0,1,0,0,1,42,,,,,
353,655,487117,4,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,579,14937,13,false,4,36,90,,1,0,0,0,0,4,0,0,-1,,,,,
353,509,21205,13,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,269,40720,13,false,4,36,45,,1,0,0,0,0,3,0,0,1,,,,,
353,459,43670,13,false,3,36,69,,2,0,0,0,0,4,0,0,16,,,,,
353,270,51940,13,false,1,36,90,,0,0,0,0,0,4,1,0,9,,,,,
353,271,62398,13,false,3,36,45,,1,0,0,0,0,1,0,0,11,,,,,
353,272,74208,13,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,632,76359,13,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,555,90152,13,false,2,36,90,,0,0,0,0,0,4,0,0,15,,,,,
353,273,95658,13,false,2,36,20,,1,0,0,0,0,0,0,0,2,,,,,
353,274,101582,13,false,3,36,45,,1,0,0,0,0,3,0,0,12,,,,,
353,275,106760,13,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,276,109322,13,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,277,141746,13,false,3,36,90,,2,0,0,0,0,4,0,0,18,,,,,
353,278,148225,13,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,279,152590,13,false,2,36,90,,0,0,0,0,0,4,0,0,19,,,,,
353,511,156689,13,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,280,172649,13,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,281,176297,13,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,283,180804,13,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,284,184667,13,false,2,36,90,,0,0,0,0,0,4,0,0,14,,,,,
353,285,195851,13,false,3,36,90,,2,0,0,0,0,4,0,0,8,,,,,
353,286,197365,13,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,485,209243,13,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,288,214590,13,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,510,216051,13,false,2,36,90,,-1,0,0,0,0,4,0,0,15,,,,,
353,289,220688,13,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,512,449434,13,false,3,36,45,,1,0,0,0,0,1,0,0,6,,,,,
353,706,465527,13,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,727,472464,13,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,723,493105,13,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,636,493250,13,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
353,728,515501,13,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,52,18892,2,false,2,36,16,,1,0,0,0,0,1,0,0,3,,,,,
354,28,79852,2,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,681,84583,2,false,3,36,11,,1,0,0,0,0,1,0,0,3,,,,,
354,337,84939,2,false,4,36,73,,8,1,0,0,1,0,0,2,32,,,,,
354,29,85242,2,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,30,98980,2,false,1,36,90,,3,0,0,0,0,1,5,0,20,,,,,
354,10,101184,2,false,2,36,68,,6,0,0,0,1,0,0,0,17,,,,,
354,168,101188,2,false,2,36,90,,4,0,1,0,0,1,0,0,19,,,,,
354,31,108156,2,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,32,110504,2,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,691,111782,2,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,34,122775,2,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,35,122806,2,false,3,36,90,,6,0,1,0,0,1,0,1,28,,,,,
354,36,123354,2,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,37,148508,2,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,38,149484,2,false,2,36,90,,2,0,0,0,0,1,0,0,10,,,,,
354,40,178301,2,false,4,36,90,,5,1,0,0,0,1,0,0,27,,,,,
354,41,184704,2,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,43,195546,2,false,3,36,79,,14,1,1,0,1,0,0,3,34,,,,,
354,44,199796,2,false,2,36,90,,2,0,0,0,0,1,0,0,15,,,,,
354,45,199798,2,false,2,36,90,,2,0,0,0,0,1,0,0,11,,,,,
354,46,203368,2,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,47,213345,2,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,492,215711,2,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,48,217487,2,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,49,221239,2,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,50,230046,2,false,3,36,90,,2,0,0,0,0,1,0,0,10,,,,,
354,51,232653,2,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,596,248164,2,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,568,433979,2,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,496,447715,2,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,650,462381,2,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,684,465390,2,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,526,478912,2,false,3,36,21,,1,0,0,0,0,1,0,0,2,,,,,
354,497,481624,2,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,703,487835,2,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,638,490094,2,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,610,515597,2,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,713,515599,2,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,670,536110,2,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,575,17349,5,true,3,36,65,,2,0,0,0,0,3,0,0,5,,,,,
354,98,17761,5,true,2,36,46,,0,0,0,0,0,2,0,0,7,,,,,
354,99,17997,5,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,480,20066,5,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,100,39487,5,true,2,36,18,,4,0,1,0,0,0,0,0,14,,,,,
354,101,40145,5,true,3,36,90,,2,0,0,0,0,3,0,0,9,,,,,
354,102,40845,5,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,103,41674,5,true,2,36,43,,1,0,0,0,0,1,0,0,4,,,,,
354,104,44683,5,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,105,44699,5,true,4,36,71,,2,0,0,0,0,3,0,0,2,,,,,
354,106,51927,5,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,107,60551,5,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,108,60586,5,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,110,68983,5,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,111,81183,5,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,112,98747,5,true,1,36,90,,2,0,0,0,0,3,4,0,18,,,,,
354,113,103914,5,true,2,36,90,,1,0,0,0,0,3,0,0,9,,,,,
354,700,120202,5,true,4,36,90,,2,0,0,0,0,3,0,0,3,,,,,
354,578,149519,5,true,3,36,24,,6,1,0,0,0,0,0,0,20,,,,,
354,114,168399,5,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,115,172782,5,true,3,36,90,,1,0,0,0,0,3,0,0,11,,,,,
354,585,192290,5,true,2,36,90,,1,0,0,0,0,3,0,0,14,,,,,
354,116,217401,5,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,117,220037,5,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,451,432830,5,true,2,36,90,,1,0,0,0,0,3,0,0,9,,,,,
354,118,433154,5,true,3,36,90,,2,0,0,0,0,3,0,0,18,,,,,
354,533,461096,5,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,534,461102,5,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,565,461567,5,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,708,514229,5,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
354,726,530873,5,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,119,41328,6,true,2,36,86,,1,0,0,0,0,1,0,0,6,,,,,
355,120,44346,6,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,121,51090,6,true,2,36,90,,1,0,0,0,0,2,0,0,15,,,,,
355,529,66749,6,true,4,36,90,,13,2,0,0,0,1,0,3,52,,,,,
355,122,82263,6,true,2,36,45,,1,0,0,0,0,0,0,0,4,,,,,
355,123,85955,6,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,124,88894,6,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,592,89335,6,true,3,36,45,,1,0,0,0,0,2,0,0,5,,,,,
355,125,91651,6,true,3,36,90,,2,0,0,0,0,2,0,0,17,,,,,
355,126,94245,6,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,127,102380,6,true,2,36,90,,1,0,0,0,0,2,0,0,18,,,,,
355,539,109533,6,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,129,109745,6,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,130,116594,6,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,606,122074,6,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,131,124183,6,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,132,126187,6,true,3,36,90,,2,0,0,0,0,2,0,0,14,,,,,
355,133,135363,6,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,134,165153,6,true,4,36,90,,2,0,0,0,0,2,0,0,8,,,,,
355,690,167767,6,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,135,172850,6,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,136,173879,6,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,137,176413,6,true,3,36,90,,5,0,1,0,0,2,0,0,17,,,,,
355,527,180736,6,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,138,184341,6,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,139,199598,6,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,501,204727,6,true,2,36,3,,1,0,0,0,0,1,0,0,3,,,,,
355,140,209046,6,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,141,219847,6,true,3,36,1,,1,0,0,0,0,1,0,0,1,,,,,
355,142,225796,6,true,2,36,90,,1,0,0,0,0,2,0,0,10,,,,,
355,143,228286,6,true,1,36,90,,1,0,0,0,0,2,2,0,12,,,,,
355,671,487838,6,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,672,491785,6,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,452,19236,20,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,426,19624,20,false,3,36,90,,1,0,0,0,0,2,0,0,5,,,,,
355,427,38533,20,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,428,90585,20,false,2,36,90,,1,0,0,0,0,2,0,0,18,,,,,
355,429,94147,20,false,2,36,90,,8,1,0,0,0,2,0,1,29,,,,,
355,430,102057,20,false,4,36,90,,2,0,0,0,0,2,0,0,1,,,,,
355,431,107613,20,false,2,36,70,,0,0,0,0,0,2,0,0,-5,,,,,
355,432,111291,20,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,433,114128,20,false,2,36,90,,1,0,0,0,0,2,0,0,4,,,,,
355,475,149065,20,false,1,36,90,,2,0,0,0,0,2,4,0,17,,,,,
355,434,151589,20,false,3,36,90,,2,0,0,0,0,2,0,0,9,,,,,
355,435,159533,20,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,436,171317,20,false,3,36,76,,2,0,0,0,0,2,0,0,8,,,,,
355,583,184754,20,false,4,36,20,,1,0,0,0,0,0,0,0,3,,,,,
355,437,200402,20,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,438,200600,20,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,523,209353,20,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,439,214048,20,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,440,222531,20,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,461,222564,20,false,3,36,13,,6,1,0,0,0,0,0,0,21,,,,,
355,686,225000,20,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,687,232351,20,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,611,242510,20,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,547,245923,20,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,441,247632,20,false,3,36,69,,1,0,0,0,0,2,0,0,9,,,,,
355,442,250604,20,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,661,428610,20,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,443,441271,20,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,444,448487,20,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,470,448514,20,false,2,36,90,,1,0,0,0,0,2,0,0,16,,,,,
355,445,449988,20,false,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,548,461026,20,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,549,481626,20,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,635,490721,20,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,446,501837,20,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,685,510362,20,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
355,689,510363,20,false,3,36,19,,9,0,2,0,0,0,0,2,32,,,,,
355,621,518504,20,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,146,40836,7,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,147,49413,7,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,148,50471,7,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,149,54861,7,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,150,55037,7,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,474,55494,7,true,2,36,90,,6,0,0,0,1,0,0,0,24,,,,,
356,493,57328,7,true,2,36,90,,7,0,0,0,1,0,0,1,25,,,,,
356,151,58786,7,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,152,66975,7,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,153,80146,7,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,154,82403,7,true,3,36,82,,11,1,0,0,1,0,0,3,31,,,,,
356,155,86417,7,true,3,36,27,,1,0,0,0,0,0,0,0,0,,,,,
356,156,105666,7,true,1,36,90,,6,0,0,0,1,0,1,0,23,,,,,
356,386,108413,7,true,3,36,90,,2,0,0,0,1,0,0,0,9,,,,,
356,561,169593,7,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,157,173954,7,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,488,174874,7,true,2,36,90,,8,0,0,0,1,0,0,2,27,,,,,
356,158,185478,7,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,586,199670,7,true,4,36,90,,2,0,0,0,1,0,0,0,6,,,,,
356,477,209036,7,true,2,36,72,,6,0,0,0,1,0,0,0,21,,,,,
356,540,223824,7,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
356,159,231747,7,true,4,36,7,,1,0,0,0,0,0,0,0,0,,,,,
