fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
273,606,532534,11,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,708,532535,11,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,117,536916,11,false,3,28,17,0,1,0,0,0,0,0,0,0,0,0,0.01,0.01,0.25,
273,292,549640,11,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
273,754,100050995,11,false,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,215,55494,7,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,196,57328,7,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,214,86417,7,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,203,108413,7,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,206,152551,7,true,3,28,90,1,3,0,0,0,1,0,0,0,15,0.03,0.03,0.06,1.48,
274,202,156074,7,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,209,169593,7,true,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,201,172649,7,true,1,28,90,1,10,0,0,0,1,0,7,2,36,0,0,0,1.48,
274,160,172850,7,true,2,28,18,0,0,0,0,0,0,0,0,0,1,0,0.01,0.01,0.32,
274,11,205533,7,true,4,28,71,1,2,0,0,0,1,0,0,0,5,0.63,0.28,0.91,1.16,
274,200,209036,7,true,2,28,90,1,5,0,0,0,1,0,0,0,21,0,0.08,0.08,1.48,
274,205,209400,7,true,3,28,18,0,1,0,0,0,0,0,0,0,3,0.14,0,0.14,0.32,
274,445,224068,7,true,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,207,231747,7,true,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,585,232185,7,true,3,28,90,1,11,1,0,0,1,0,0,3,37,1.35,0.46,1.81,1.48,
274,199,232413,7,true,3,28,90,1,3,0,0,0,1,0,0,0,7,0.58,0.02,0.6,1.48,
274,210,244723,7,true,2,28,71,1,6,0,0,0,1,0,0,0,21,0,0.01,0.01,1.16,
274,211,247348,7,true,2,28,90,1,6,0,0,0,1,0,0,0,24,0.44,0.03,0.47,1.48,
274,194,427623,7,true,2,28,90,1,6,0,0,0,1,0,0,1,25,0.09,0.01,0.1,1.48,
274,650,437499,7,true,2,28,90,1,6,0,0,0,1,0,0,0,22,0,0,0,1.48,
274,193,438464,7,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,197,450535,7,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,213,450542,7,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,190,466117,7,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,645,489706,7,true,3,28,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
274,216,496221,7,true,3,28,86,1,2,0,0,0,1,0,0,0,21,0,0.64,0.64,1.48,
274,195,515621,7,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,647,530318,7,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,212,531989,7,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,208,536694,7,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,644,574398,7,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,676,576980,7,true,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,646,579075,7,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,666,590012,7,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,730,606921,7,true,3,28,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
274,741,100044409,7,true,5,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,
274,278,74944,10,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,276,94926,10,false,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,277,106606,10,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,583,108053,10,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,283,108813,10,false,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,764,112520,10,false,1,28,90,1,3,0,0,0,0,1,3,0,10,0,0,0,3.26,
274,263,122411,10,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,264,149929,10,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,359,155405,10,false,3,28,90,1,1,0,0,0,0,1,0,0,4,0,0.02,0.02,3.26,
274,271,167191,10,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,611,172453,10,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,262,173818,10,false,3,28,15,0,1,0,0,0,0,1,0,0,2,0,0,0,0.88,
274,282,180804,10,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,265,196411,10,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,715,198826,10,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,269,214964,10,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,630,216616,10,false,2,28,90,1,2,0,0,0,0,1,0,0,7,0,0,0,3.26,
274,284,220583,10,false,2,28,90,1,2,0,0,0,0,1,0,0,18,0,0,0,3.26,
274,275,222018,10,false,2,28,23,0,1,0,0,0,0,1,0,0,-4,0.28,0,0.28,1.13,
274,272,222625,10,false,4,28,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0.14,
274,632,229164,10,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,281,231899,10,false,3,28,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0.14,
274,266,232228,10,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,568,232917,10,false,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,279,246265,10,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,280,434044,10,false,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,631,443261,10,false,3,28,66,1,3,0,0,0,1,0,0,0,10,0.06,0.01,0.07,2.13,
274,270,449429,10,false,2,28,90,1,1,0,0,0,0,1,0,0,9,0.56,0.01,0.57,3.26,
274,619,454667,10,false,3,28,82,1,2,0,0,0,0,1,0,0,13,0,0,0,3.12,
274,267,455084,10,false,2,28,90,1,2,0,0,0,0,1,0,0,15,0.02,0.28,0.3,3.26,
274,260,462387,10,false,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,268,463034,10,false,4,28,82,1,2,0,0,0,0,1,0,0,6,0.11,0.02,0.13,3.12,
274,121,474120,10,false,3,28,74,1,2,0,0,0,1,0,0,0,9,0.12,0.05,0.17,2.38,
274,569,481624,10,false,3,28,66,1,3,0,0,0,1,0,0,0,6,0.65,0,0.65,2.13,
274,274,503301,10,false,3,28,23,0,1,0,0,0,0,1,0,0,4,0,0.01,0.01,1.13,
274,261,517178,10,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,273,524180,10,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
274,743,100047417,10,false,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,339,97032,12,true,2,28,90,1,2,0,0,0,0,1,0,0,9,0,0.03,0.03,0.36,
275,310,116535,12,true,1,28,90,1,3,0,0,0,0,1,3,0,13,0,0,0,0.36,
275,328,118748,12,true,3,28,90,1,15,2,0,0,0,1,0,3,51,1.96,0.23,2.19,0.36,
275,335,122798,12,true,2,28,45,0,1,0,0,0,0,0,0,0,0,0.09,0.01,0.1,0.1,
275,320,158983,12,true,3,28,9,0,1,0,0,0,0,0,0,0,4,0,0,0,0,
275,311,169187,12,true,2,28,88,1,2,0,0,0,0,1,0,0,18,0.24,0.1,0.34,0.36,
275,322,171287,12,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,317,194634,12,true,3,28,22,0,1,0,0,0,0,0,0,0,2,0,0,0,0.08,
275,332,197464,12,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,325,200720,12,true,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,326,204716,12,true,2,28,90,1,2,0,0,0,0,1,0,0,12,0,0.01,0.01,0.36,
275,324,206915,12,true,3,28,45,1,1,0,0,0,0,1,0,0,12,0.53,0.14,0.67,0.25,
275,337,214285,12,true,2,28,45,1,0,0,0,0,0,1,0,0,10,0,0.03,0.03,0.25,
275,334,219937,12,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,636,223541,12,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,329,243016,12,true,3,28,45,0,1,0,0,0,0,0,0,0,4,0,0.05,0.05,0.1,
275,321,243298,12,true,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,327,244731,12,true,3,28,90,1,6,0,1,0,0,1,0,1,32,0.21,0.81,1.02,0.36,
275,336,424876,12,true,3,28,45,1,1,0,0,0,0,1,0,0,6,0.11,0.03,0.14,0.25,
275,660,432987,12,true,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,331,440148,12,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,323,441266,12,true,3,28,80,1,2,0,0,0,0,1,0,0,17,0,0.09,0.09,0.36,
275,333,441428,12,true,2,28,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
275,319,444884,12,true,3,28,45,0,1,0,0,0,0,0,0,0,10,0.13,0.03,0.16,0.1,
275,316,447203,12,true,4,28,67,1,10,1,1,0,0,1,0,2,35,0.84,0.02,0.86,0.28,
275,669,464353,12,true,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,330,491501,12,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,315,491970,12,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,313,492777,12,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,318,496208,12,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,709,500058,12,true,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,312,535928,12,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,688,591386,12,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,692,611926,12,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,744,100052173,12,true,5,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,
275,463,39155,17,false,3,28,19,0,1,0,0,0,0,1,0,0,2,0,0,0,0.93,
275,469,58376,17,false,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,472,88900,17,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,397,90105,17,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,475,103914,17,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,470,147611,17,false,4,28,6,0,0,0,0,0,0,1,0,0,-2,0,0,0,0.85,
275,515,149519,17,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,453,155511,17,false,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,476,158534,17,false,2,28,90,1,1,0,0,0,0,3,0,0,2,0,0,0,4.12,
275,466,167888,17,false,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,455,171771,17,false,2,28,18,1,1,0,0,0,0,0,0,0,4,0,0,0,0.18,
275,457,184386,17,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,452,193204,17,false,3,28,7,0,1,0,0,0,0,1,0,0,3,0,0,0,0.85,
275,465,200428,17,false,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,584,204814,17,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,467,204863,17,false,2,28,82,1,1,0,0,0,0,2,0,0,8,0,0.01,0.01,3.27,
275,471,214466,17,false,3,28,70,1,7,1,0,0,0,2,0,0,25,0.08,0.08,0.16,3.18,
275,474,219279,17,false,2,28,26,0,1,0,0,0,0,1,0,0,-5,0,0,0,1.21,
275,518,220585,17,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,14,225321,17,false,1,28,90,1,2,0,0,0,0,3,4,0,4,0,0,0,4.12,
275,473,230348,17,false,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,477,244845,17,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,461,245719,17,false,2,28,90,1,1,0,0,0,0,3,0,0,5,0.14,0,0.14,4.12,
275,27,433979,17,false,4,28,26,0,1,0,0,0,0,1,0,0,3,0.08,0.01,0.09,1.21,
275,454,456350,17,false,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,458,463210,17,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,468,476888,17,false,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,456,477386,17,false,2,28,71,0,1,0,0,0,0,3,0,0,-3,0,0,0,3.94,
275,459,490503,17,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,734,494779,17,false,3,28,63,1,2,0,0,0,0,2,0,0,4,0,0.01,0.01,2.91,
275,608,496661,17,false,3,28,63,1,2,0,0,0,0,2,0,0,9,0.02,0.01,0.03,2.91,
275,451,499724,17,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,718,500016,17,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,460,500926,17,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,188,503714,17,false,3,28,83,1,2,0,0,0,0,2,0,0,8,0,0.01,0.01,3.27,
275,462,504783,17,false,3,28,90,1,2,0,0,0,0,3,0,0,8,0.03,0.01,0.04,4.12,
275,464,515571,17,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,693,545508,17,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,623,551226,17,false,3,28,90,1,2,0,0,0,0,3,0,0,13,0.02,0,0.02,4.12,
275,719,620408,17,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
275,748,100047426,17,false,5,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
276,73,69752,1,false,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,7,85955,1,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,186,103955,1,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,23,116216,1,false,3,28,90,1,1,0,0,0,0,1,0,0,7,0.64,0.09,0.73,1.52,
276,15,154561,1,false,1,28,90,1,3,0,0,0,0,1,5,0,15,0,0,0,1.52,
276,20,167199,1,false,3,28,75,1,2,0,0,0,0,1,0,0,14,0.02,0.07,0.09,0.91,
276,13,184029,1,false,3,28,90,1,3,0,0,0,0,1,0,1,22,0.42,0.47,0.89,1.52,
276,21,192895,1,false,2,28,14,0,1,0,0,0,0,0,0,0,5,0,0.03,0.03,0.61,
276,633,195384,1,false,3,28,90,1,2,0,0,0,0,1,0,0,4,0.1,0.03,0.13,1.52,
276,24,198869,1,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,16,204480,1,false,3,28,90,1,10,1,0,0,0,1,0,3,34,0.12,0.3,0.42,1.52,
276,2,205651,1,false,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,25,206325,1,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,4,219847,1,false,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,17,223340,1,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,22,223723,1,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,3,226597,1,false,2,28,90,1,2,0,0,0,0,1,0,0,13,0,0.03,0.03,1.52,
276,1,438098,1,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,8,440854,1,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,9,444145,1,false,3,28,32,0,1,0,0,0,0,0,0,0,-1,0.37,0.07,0.44,1.25,
276,6,445122,1,false,2,28,90,1,5,0,1,0,0,1,0,0,18,0,0.07,0.07,1.52,
276,665,461025,1,false,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,18,462424,1,false,2,28,90,1,2,0,0,0,0,1,0,0,14,0,0.02,0.02,1.52,
276,5,463748,1,false,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,578,466075,1,false,2,28,57,1,1,0,0,0,0,1,0,0,-2,0,0.05,0.05,0.27,
276,638,498046,1,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,662,499167,1,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,597,499169,1,false,3,28,32,0,1,0,0,0,0,0,0,0,4,0,0.02,0.02,1.25,
276,12,499175,1,false,3,28,57,1,1,0,0,0,0,1,0,0,-4,0,0.03,0.03,0.27,
276,639,551221,1,false,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,657,588793,1,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,659,588796,1,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,756,616059,1,false,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,735,100051017,1,false,5,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,
276,374,21205,14,true,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,371,37642,14,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,368,61256,14,true,3,28,90,1,2,0,0,0,0,1,0,0,8,0.01,0.01,0.02,1.62,
276,370,80607,14,true,3,28,75,1,2,0,0,0,0,1,0,0,6,0,0.01,0.01,0.96,
276,377,95658,14,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,387,106760,14,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,366,141746,14,true,3,28,90,1,9,1,0,0,0,1,0,2,31,0.36,0.05,0.41,1.62,
276,382,184341,14,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,376,184667,14,true,2,28,90,1,2,0,0,0,0,1,0,0,6,0,0,0,1.62,
276,381,195851,14,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,383,202641,14,true,1,28,90,1,3,0,0,0,0,1,5,0,16,0,0,0,1.62,
276,593,209365,14,true,2,28,90,1,2,0,0,0,0,1,0,0,12,0.09,0,0.09,1.62,
276,369,216051,14,true,2,28,90,1,2,0,0,0,0,1,0,0,12,0,0.07,0.07,1.62,
276,380,221820,14,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,379,222690,14,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,594,230001,14,true,2,28,90,1,2,0,0,0,0,1,0,0,11,0.15,0.16,0.31,1.62,
276,652,232112,14,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,783,439483,14,true,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,367,451302,14,true,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,389,458249,14,true,4,28,75,1,2,0,0,0,0,1,0,0,6,0.65,0,0.65,0.96,
276,788,461537,14,true,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,373,465527,14,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,365,467169,14,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,384,488404,14,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,613,490881,14,true,3,28,14,0,1,0,0,0,0,0,0,0,7,0,0.35,0.35,0.66,
276,372,493105,14,true,3,28,90,1,5,0,1,0,0,1,0,0,18,0.07,0.09,0.16,1.62,
276,364,493250,14,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,375,497894,14,true,4,28,14,0,1,0,0,0,0,0,0,0,2,0.19,0.02,0.21,0.66,
276,378,516895,14,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,667,547037,14,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,777,547676,14,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,572,550864,14,true,2,28,45,1,1,0,0,0,0,0,0,0,3,0,0,0,0.61,
276,673,556639,14,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,778,559684,14,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,648,575034,14,true,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,691,576637,14,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,670,577974,14,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,761,588555,14,true,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,776,596047,14,true,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,766,596777,14,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,658,606745,14,true,2,28,45,0,1,0,0,0,0,1,0,0,2,0,0,0,1.01,
276,779,618873,14,true,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
276,745,100053636,14,true,5,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,
277,344,17601,13,false,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,363,58621,13,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,625,59859,13,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,345,61366,13,false,3,28,21,0,1,0,0,0,0,1,0,0,6,0.11,0.05,0.16,0.27,
277,358,88248,13,false,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,354,91651,13,false,3,28,29,0,1,0,0,0,0,1,0,0,-1,0.07,0.03,0.1,0.42,
277,362,97299,13,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,349,114283,13,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,353,121145,13,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,347,121160,13,false,1,28,90,1,3,0,0,0,0,1,3,0,8,0,0,0,0.73,
277,341,126184,13,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,342,165809,13,false,3,28,90,1,2,0,0,0,0,1,0,0,13,0.15,0.04,0.19,0.73,
277,361,171314,13,false,2,28,90,1,2,0,0,0,0,1,0,0,13,0.04,0.03,0.07,0.73,
277,348,209244,13,false,3,28,68,1,3,0,0,0,1,0,0,0,8,0.16,0.11,0.27,0.46,
277,340,211975,13,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,360,220566,13,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,351,223094,13,false,4,28,90,1,2,0,0,0,0,1,0,0,7,0.15,0.03,0.18,0.73,
277,346,248875,13,false,3,28,90,1,2,0,0,0,0,1,0,0,18,0.06,0.05,0.11,0.73,
277,357,432714,13,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,755,438234,13,false,4,28,21,0,1,0,0,0,0,1,0,0,3,0,0.01,0.01,0.27,
277,675,447880,13,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,352,461358,13,false,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,356,465351,13,false,3,28,60,1,2,0,0,0,1,0,0,0,7,0,0.02,0.02,0.3,
277,765,465694,13,false,3,28,61,1,2,0,0,0,1,0,0,0,4,0.05,0.01,0.06,0.3,
277,607,472769,13,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,626,476369,13,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,355,477064,13,false,2,28,29,0,1,0,0,0,0,1,0,0,2,0,0.01,0.01,0.42,
277,350,477424,13,false,2,28,90,1,2,0,0,0,0,1,0,0,16,0,0.18,0.18,0.73,
277,343,477555,13,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,698,487837,13,false,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,703,494307,13,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,571,510281,13,false,3,28,68,1,3,0,0,0,1,0,0,0,15,0.07,0.05,0.12,0.46,
277,671,516250,13,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,672,554194,13,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,785,575204,13,false,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,732,578153,13,false,2,28,90,1,2,0,0,0,0,1,0,0,14,0,0.03,0.03,0.73,
277,704,613120,13,false,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,733,616222,13,false,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,736,100037973,13,false,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,721,20066,16,true,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,447,60689,16,true,4,28,86,1,2,0,0,0,1,0,0,0,5,0.25,0.01,0.26,0.79,
277,443,85633,16,true,1,28,90,1,8,0,0,0,1,0,3,1,27,0,0.01,0.01,0.86,
277,425,90585,16,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,26,106468,16,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,444,114241,16,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,422,159506,16,true,2,28,90,1,6,0,0,0,1,0,0,0,17,0,0.02,0.02,0.86,
277,446,201440,16,true,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,438,204822,16,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,449,204968,16,true,3,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,
277,448,208912,16,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,441,209035,16,true,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
277,434,209046,16,true,3,28,86,1,10,1,0,0,1,0,0,3,36,0.09,0.1,0.19,0.79,
277,424,210156,16,true,4,28,3,0,1,0,0,0,0,0,0,0,-1,0,0,0,0.07,
277,442,210462,16,true,3,28,10,0,1,0,0,0,0,0,0,0,3,0,0,0,0.07,
277,437,215136,16,true,2,28,90,1,6,0,0,0,1,0,0,0,24,0,0.01,0.01,0.86,
