fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
277,404,41727,9,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,174,51938,9,false,3,28,12,,1,0,0,0,0,0,0,0,4,,,,,
277,177,61604,9,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,179,86881,9,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,170,95463,9,false,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,166,101668,9,false,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,517,106837,9,false,3,28,72,,1,0,0,0,0,1,0,0,6,,,,,
277,159,111931,9,false,2,28,90,,2,0,0,0,0,1,0,0,9,,,,,
277,173,115858,9,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,178,155569,9,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,448,166989,9,false,3,28,17,,1,0,0,0,0,0,0,0,2,,,,,
277,265,168580,9,false,3,28,77,,2,0,0,0,0,1,0,0,4,,,,,
277,175,172632,9,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,171,172780,9,false,3,28,90,,2,0,0,0,0,1,0,0,14,,,,,
277,161,172850,9,false,2,28,90,,2,0,0,0,0,1,0,0,9,,,,,
277,167,173515,9,false,4,28,90,,2,0,0,0,0,1,0,0,1,,,,,
277,180,197469,9,false,3,28,66,,3,0,0,0,1,0,0,0,9,,,,,
277,172,201666,9,false,3,28,90,,2,0,0,0,0,1,0,0,11,,,,,
277,176,203341,9,false,3,28,23,,1,0,0,0,0,1,0,0,6,,,,,
277,597,213405,9,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,164,218031,9,false,2,28,90,,2,0,0,0,0,1,0,0,13,,,,,
277,433,220627,9,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,281,18499,14,true,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,289,18665,14,true,3,28,90,,3,0,0,0,1,0,0,0,12,,,,,
277,280,20480,14,true,1,28,90,,8,0,0,0,1,0,4,1,28,,,,,
277,449,28082,14,true,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,282,37614,14,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,278,57127,14,true,4,28,80,,2,0,0,0,1,0,0,0,4,,,,,
277,285,71738,14,true,3,28,3,,1,0,0,0,0,0,0,0,3,,,,,
277,602,76306,14,true,3,28,22,,1,0,0,0,0,0,0,0,7,,,,,
277,286,78607,14,true,3,28,90,,3,0,0,0,1,0,0,0,14,,,,,
277,434,81048,14,true,4,28,9,,1,0,0,0,0,0,0,0,1,,,,,
277,277,83428,14,true,2,28,90,,5,0,0,0,1,0,0,0,25,,,,,
277,272,84384,14,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,288,87396,14,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,284,89470,14,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,290,90440,14,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,484,101061,14,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,454,113564,14,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,435,124165,14,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,507,128348,14,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,601,139110,14,true,3,28,86,,3,0,0,0,1,0,0,0,14,,,,,
277,279,179587,14,true,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,275,192303,14,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,287,193111,14,true,3,28,67,,3,0,0,0,1,0,0,0,10,,,,,
277,276,194799,14,true,2,28,90,,15,1,0,0,1,0,0,3,43,,,,,
277,283,195546,14,true,3,28,90,,3,0,0,0,1,0,0,0,16,,,,,
277,273,198826,14,true,2,28,90,,6,0,0,0,1,0,0,0,26,,,,,
277,552,232667,14,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,274,232980,14,true,2,28,90,,11,0,1,0,1,0,0,2,30,,,,,
277,551,233849,14,true,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
277,538,432735,14,true,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,340,37915,17,true,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,330,39194,17,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,555,39215,17,true,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,349,45268,17,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,348,54756,17,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,331,55605,17,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,346,62974,17,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,334,77794,17,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,338,78830,17,true,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,336,80226,17,true,2,28,81,,7,1,0,0,0,3,0,0,21,,,,,
278,343,80607,17,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,342,85971,17,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,350,93264,17,true,3,28,90,,2,0,0,0,0,3,0,0,19,,,,,
278,345,95715,17,true,3,28,90,,2,0,0,0,0,3,0,0,7,,,,,
278,341,102884,17,true,1,28,90,,1,0,0,0,0,3,1,0,8,,,,,
278,344,108823,17,true,3,28,90,,8,0,2,0,0,3,0,0,18,,,,,
278,329,115556,17,true,2,28,90,,0,0,0,0,0,3,0,0,12,,,,,
278,347,157668,17,true,3,28,90,,1,0,0,0,0,3,0,0,12,,,,,
278,339,165990,17,true,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,527,168566,17,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,351,168764,17,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,333,173904,17,true,2,28,90,,1,0,0,0,0,3,0,0,18,,,,,
278,543,175941,17,true,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,524,184349,17,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,615,194252,17,true,3,28,90,,7,1,0,0,0,3,0,0,22,,,,,
278,605,195774,17,true,3,28,8,,1,0,0,0,0,0,0,0,5,,,,,
278,583,199584,17,true,2,28,75,,1,0,0,0,0,3,0,0,9,,,,,
278,523,200826,17,true,3,28,90,,1,0,0,0,0,3,0,0,10,,,,,
278,352,209042,17,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,558,214572,17,true,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,442,231372,17,true,3,28,14,,1,0,0,0,0,0,0,0,4,,,,,
278,335,234908,17,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,509,447235,17,true,4,28,1,,1,0,0,0,0,0,0,0,3,,,,,
278,412,19236,20,false,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,415,19624,20,false,3,28,90,,2,0,0,0,0,2,0,0,20,,,,,
278,411,38533,20,false,1,28,90,,2,0,0,0,0,2,3,0,15,,,,,
278,401,87835,20,false,2,28,90,,12,1,1,0,0,2,0,2,37,,,,,
278,405,90585,20,false,2,28,90,,0,0,0,0,0,2,0,0,8,,,,,
278,403,94147,20,false,2,28,90,,1,0,0,0,0,2,0,0,10,,,,,
278,409,102057,20,false,4,28,90,,7,1,0,0,0,2,0,1,32,,,,,
278,407,107613,20,false,2,28,90,,1,0,0,0,0,2,0,0,13,,,,,
278,402,114128,20,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,420,151589,20,false,3,28,11,,0,0,0,0,0,0,0,0,-2,,,,,
278,417,159533,20,false,3,28,73,,2,0,0,0,0,2,0,0,8,,,,,
278,418,165808,20,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,419,166324,20,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,413,168399,20,false,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,414,171317,20,false,3,28,90,,2,0,0,0,0,2,0,0,12,,,,,
278,473,178876,20,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,587,179456,20,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,410,194634,20,false,4,28,78,,12,1,1,0,0,2,0,3,39,,,,,
278,559,194798,20,false,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,619,200600,20,false,3,28,1,,1,0,0,0,0,0,0,0,3,,,,,
278,487,209353,20,false,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,408,214048,20,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,406,216054,20,false,2,28,90,,1,0,0,0,0,2,0,0,8,,,,,
278,416,222531,20,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,607,232351,20,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,560,232361,20,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,567,245923,20,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,528,247632,20,false,3,28,16,,1,0,0,0,0,0,0,0,1,,,,,
278,566,250604,20,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
278,609,428610,20,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,530,11948,10,false,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,200,15157,10,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,186,38454,10,false,2,28,90,,1,0,0,0,0,3,0,0,13,,,,,
279,195,39155,10,false,3,28,29,,1,0,0,0,0,1,0,0,8,,,,,
279,199,41733,10,false,3,28,60,,2,0,0,0,0,2,0,0,14,,,,,
279,198,56979,10,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,526,60706,10,false,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,185,60914,10,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,190,66797,10,false,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,194,68312,10,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,193,81880,10,false,3,28,64,,2,0,0,0,0,2,0,0,8,,,,,
279,187,92217,10,false,4,28,78,,2,0,0,0,0,3,0,0,7,,,,,
279,183,97032,10,false,2,28,90,,1,0,0,0,0,3,0,0,16,,,,,
279,192,110979,10,false,3,28,90,,2,0,0,0,0,3,0,0,5,,,,,
279,189,116535,10,false,1,28,90,,1,0,0,0,0,3,2,0,16,,,,,
279,197,116643,10,false,3,28,90,,2,0,0,0,0,3,0,0,13,,,,,
279,191,118748,10,false,3,28,90,,2,0,0,0,0,3,0,0,5,,,,,
279,181,122798,10,false,2,28,90,,1,0,0,0,0,3,0,0,12,,,,,
279,188,152760,10,false,4,28,25,,1,0,0,0,0,1,0,0,5,,,,,
279,590,157882,10,false,3,28,11,,1,0,0,0,0,0,0,0,4,,,,,
279,182,169187,10,false,2,28,90,,1,0,0,0,0,3,0,0,6,,,,,
279,184,171287,10,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,196,175592,10,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,464,195473,10,false,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,589,197464,10,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,531,200720,10,false,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,569,206915,10,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,575,215136,10,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,201,217989,10,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,628,441271,10,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,550,444884,10,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,366,9089,18,true,1,28,90,,6,0,0,0,1,0,1,0,23,,,,,
279,513,18656,18,true,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,356,20145,18,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,373,38439,18,true,3,28,90,,3,0,0,0,1,0,0,0,14,,,,,
279,353,40868,18,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,358,41338,18,true,2,28,90,,6,0,0,0,1,0,0,0,26,,,,,
279,362,41725,18,true,4,28,90,,11,1,1,0,1,0,0,2,34,,,,,
279,361,41945,18,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,371,43250,18,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,512,50175,18,true,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,359,52940,18,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,357,54484,18,true,2,28,90,,6,0,0,0,1,0,0,0,22,,,,,
279,439,60232,18,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,369,61566,18,true,3,28,53,,1,0,0,0,0,0,0,0,6,,,,,
279,364,73426,18,true,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,354,85624,18,true,2,28,90,,7,0,0,0,1,0,0,1,29,,,,,
279,374,89085,18,true,3,28,1,,1,0,0,0,0,0,0,0,3,,,,,
279,363,94924,18,true,4,28,36,,1,0,0,0,0,0,0,0,3,,,,,
279,542,96767,18,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,370,108413,18,true,3,28,90,,3,0,0,0,1,0,0,0,6,,,,,
279,368,121599,18,true,3,28,88,,6,0,1,0,1,0,0,0,20,,,,,
279,355,155651,18,true,2,28,90,,7,0,0,0,1,0,0,1,29,,,,,
279,372,157775,18,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,604,168290,18,true,3,28,8,,1,0,0,0,0,0,0,0,5,,,,,
279,365,173514,18,true,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,563,175353,18,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,367,206882,18,true,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,375,216058,18,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,360,220166,18,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
279,525,232185,18,true,3,28,81,,19,2,1,0,1,0,0,3,54,,,,,
279,592,475168,18,true,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,315,20452,16,false,4,28,90,,2,0,0,0,0,3,0,0,4,,,,,
280,305,40146,16,false,2,28,90,,1,0,0,0,0,3,0,0,13,,,,,
280,317,40383,16,false,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,318,58376,16,false,1,28,90,,2,0,0,0,0,3,4,0,13,,,,,
280,328,78056,16,false,3,28,12,,1,0,0,0,0,0,0,0,4,,,,,
280,312,78356,16,false,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,310,80447,16,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,320,83283,16,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,313,84939,16,false,4,28,36,,1,0,0,0,0,1,0,0,3,,,,,
280,308,88900,16,false,2,28,90,,0,0,0,0,0,3,0,0,4,,,,,
280,323,91047,16,false,3,28,90,,2,0,0,0,0,3,0,0,12,,,,,
280,304,93100,16,false,2,28,22,,1,0,0,0,0,0,0,0,3,,,,,
280,322,96787,16,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,321,101178,16,false,3,28,90,,5,0,1,0,0,3,0,0,30,,,,,
280,319,107265,16,false,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,508,128198,16,false,3,28,53,,1,0,0,0,0,2,0,0,5,,,,,
280,325,132015,16,false,3,28,90,,2,0,0,0,0,3,0,0,17,,,,,
280,532,135720,16,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,324,151086,16,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,316,153371,16,false,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,337,158534,16,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,485,167075,16,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,307,171771,16,false,2,28,90,,1,0,0,0,0,3,0,0,18,,,,,
280,327,193109,16,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,548,198044,16,false,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,535,200088,16,false,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,437,200439,16,false,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,326,204481,16,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,306,213482,16,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,584,214466,16,false,3,28,77,,2,0,0,0,0,3,0,0,10,,,,,
280,314,220598,16,false,4,28,67,,6,1,0,0,0,3,0,0,26,,,,,
280,311,232797,16,false,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,438,431131,16,false,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,396,18073,19,true,3,28,90,,2,0,0,0,0,1,0,0,11,,,,,
280,393,18987,19,true,3,28,12,,1,0,0,0,0,0,0,0,5,,,,,
280,553,19194,19,true,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,379,20658,19,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,606,32259,19,true,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,388,37096,19,true,1,28,90,,2,0,0,0,0,1,1,0,9,,,,,
280,377,40669,19,true,2,28,90,,2,0,0,0,0,1,0,0,11,,,,,
280,450,40694,19,true,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,385,41464,19,true,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,397,42824,19,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,386,43020,19,true,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,383,48717,19,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,394,54102,19,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,376,55459,19,true,2,28,90,,1,0,0,0,0,1,0,0,7,,,,,
280,392,56377,19,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,389,57531,19,true,3,28,90,,11,1,1,0,0,1,0,1,34,,,,,
280,400,59779,19,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,380,81012,19,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,391,86934,19,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,390,101537,19,true,3,28,1,,1,0,0,0,0,0,0,0,2,,,,,
280,457,103123,19,true,4,28,90,,9,1,0,0,0,1,0,3,38,,,,,
280,378,105717,19,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,382,166640,19,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,626,178186,19,true,3,28,77,,9,1,0,0,0,1,0,2,35,,,,,
280,398,179830,19,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,514,181008,19,true,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,568,183487,19,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,395,204480,19,true,3,28,90,,2,0,0,0,0,1,0,0,17,,,,,
280,387,209925,19,true,4,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,616,215439,19,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,399,217593,19,true,3,28,90,,9,0,2,0,0,1,0,1,34,,,,,
280,381,219924,19,true,2,28,90,,2,0,0,0,0,1,0,0,12,,,,,
280,384,222018,19,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,593,232391,19,true,2,28,90,,2,0,0,0,0,1,0,0,9,,,,,
280,595,243710,19,true,3,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,582,447879,19,true,1,28,0,,0,0,0,0,0,0,0,0,0,,,,,
280,594,459373,19,true,2,28,0,,0,0,0,0,0,0,0,0,0,,,,,
281,15,37605,1,true,3,29,88,,6,0,1,0,1,0,0,0,23,,,,,
281,6,38411,1,true,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,5,39476,1,true,2,29,90,,5,0,0,0,1,0,0,0,19,,,,,
281,106,41270,1,true,2,29,90,,7,0,0,0,1,0,0,1,28,,,,,
281,7,51507,1,true,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,11,54694,1,true,4,29,90,,2,0,0,0,1,0,0,0,12,,,,,
281,16,57249,1,true,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,486,58822,1,true,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,12,59966,1,true,4,29,31,,7,1,0,0,0,0,0,2,32,,,,,
281,1,69140,1,true,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,14,80201,1,true,1,29,90,,11,0,0,0,1,0,6,3,33,,,,,
281,9,80254,1,true,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,18,84450,1,true,3,29,90,,3,0,0,0,1,0,0,0,14,,,,,
281,617,92371,1,true,2,29,90,,7,0,0,0,1,0,0,1,28,,,,,
281,2,98745,1,true,2,29,1,,1,0,0,0,0,0,0,0,3,,,,,
281,427,98980,1,true,1,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,467,101184,1,true,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,3,111457,1,true,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,20,153256,1,true,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,4,154043,1,true,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,10,156074,1,true,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,469,182539,1,true,3,29,90,,3,0,0,0,1,0,0,0,21,,,,,
281,515,192895,1,true,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,488,195735,1,true,3,29,68,,3,0,0,0,1,0,0,0,6,,,,,
281,19,198849,1,true,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,490,200089,1,true,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,489,200641,1,true,3,29,21,,1,0,0,0,0,0,0,0,4,,,,,
281,13,205533,1,true,4,29,58,,1,0,0,0,0,0,0,0,-2,,,,,
281,576,209289,1,true,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,541,223340,1,true,3,29,90,,3,0,0,0,1,0,0,0,20,,,,,
281,585,232233,1,true,4,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,8,233963,1,true,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,21,242166,1,true,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,504,444145,1,true,4,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,396,18073,19,false,3,29,80,,2,0,0,0,0,1,0,0,10,,,,,
281,393,18987,19,false,3,29,1,,1,0,0,0,0,0,0,0,3,,,,,
281,553,19194,19,false,1,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,379,20658,19,false,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,606,32259,19,false,1,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,388,37096,19,false,1,29,90,,2,0,0,0,0,1,1,0,12,,,,,
281,377,40669,19,false,2,29,90,,2,0,0,0,0,1,0,0,11,,,,,
281,450,40694,19,false,1,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,385,41464,19,false,4,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,397,42824,19,false,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,386,43020,19,false,4,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,383,48717,19,false,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,394,54102,19,false,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,376,55459,19,false,2,29,90,,2,0,0,0,0,1,0,0,10,,,,,
281,392,56377,19,false,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,389,57531,19,false,3,29,90,,1,0,0,0,0,1,0,0,-9,,,,,
281,400,59779,19,false,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,380,81012,19,false,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,391,86934,19,false,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,390,101537,19,false,3,29,3,,1,0,0,0,0,0,0,0,3,,,,,
281,457,103123,19,false,4,29,90,,2,0,0,0,0,1,0,0,7,,,,,
281,378,105717,19,false,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,382,166640,19,false,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,626,178186,19,false,3,29,89,,2,0,0,0,0,1,0,0,13,,,,,
281,398,179830,19,false,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,514,181008,19,false,4,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,568,183487,19,false,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,395,204480,19,false,3,29,90,,2,0,0,0,0,1,0,0,8,,,,,
281,387,209925,19,false,4,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,616,215439,19,false,3,29,9,,1,0,0,0,0,0,0,0,3,,,,,
281,399,217593,19,false,3,29,86,,1,0,0,0,0,1,0,0,9,,,,,
281,381,219924,19,false,2,29,90,,2,0,0,0,0,1,0,0,16,,,,,
281,384,222018,19,false,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,593,232391,19,false,2,29,90,,2,0,0,0,0,1,0,0,12,,,,,
281,595,243710,19,false,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,582,447879,19,false,1,29,0,,0,0,0,0,0,0,0,0,0,,,,,
281,594,459373,19,false,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
282,95,15749,5,true,1,29,0,,0,0,0,0,0,0,0,0,0,,,,,
282,430,17349,5,true,3,29,1,,1,0,0,0,0,0,0,0,3,,,,,
282,84,17761,5,true,2,29,90,,1,0,0,0,0,1,0,0,18,,,,,
282,86,17997,5,true,2,29,90,,2,0,0,0,0,1,0,0,10,,,,,
282,447,39487,5,true,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
282,99,39847,5,true,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
282,102,40145,5,true,3,29,90,,1,0,0,0,0,1,0,0,14,,,,,
282,88,41674,5,true,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
282,451,44683,5,true,4,29,67,,5,0,1,0,0,1,0,0,9,,,,,
282,90,44699,5,true,4,29,0,,0,0,0,0,0,0,0,0,0,,,,,
282,83,51927,5,true,2,29,90,,2,0,0,0,0,1,0,0,9,,,,,
282,101,60551,5,true,3,29,90,,1,0,0,0,0,1,0,0,15,,,,,
282,96,60586,5,true,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
282,91,60689,5,true,4,29,90,,9,1,0,0,0,1,0,3,28,,,,,
282,85,68983,5,true,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
282,92,81183,5,true,4,29,22,,1,0,0,0,0,0,0,0,0,,,,,
282,89,83312,5,true,2,29,0,,0,0,0,0,0,0,0,0,0,,,,,
282,100,83314,5,true,3,29,88,,1,0,0,0,0,1,0,0,3,,,,,
282,98,90517,5,true,3,29,0,,0,0,0,0,0,0,0,0,0,,,,,
282,93,98747,5,true,1,29,90,,2,0,0,0,0,1,1,0,10,,,,,
