fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
285,164,173954,7,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,165,174874,7,true,2,29,90,1,2,0,0,0,0,1,0,0,11,0.1,0.03,0,0.22,
285,166,199670,7,true,4,29,85,1,2,0,0,0,0,1,0,0,4,0.33,0.1,0,0.22,
285,167,209036,7,true,2,29,90,1,1,0,0,0,0,1,0,0,10,0,0.01,0,0.22,
285,168,231747,7,true,4,29,4,0,7,1,0,0,0,0,0,3,26,0.73,0,0,0,
285,169,232413,7,true,3,29,90,1,4,0,1,0,0,1,0,0,18,0.21,0.07,0,0.22,
285,174,232423,7,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,170,244723,7,true,2,29,90,1,2,0,0,0,0,1,0,0,20,0.18,0.12,0,0.22,
285,642,422287,7,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,530,427623,7,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,18,437742,7,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,514,438464,7,true,3,29,90,1,2,0,0,0,0,1,0,0,13,0.11,0.07,0,0.22,
285,171,443661,7,true,3,29,90,1,2,0,0,0,0,1,0,0,11,0.2,0.17,0,0.22,
285,173,450535,7,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,496,450541,7,true,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,172,450542,7,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,634,461382,7,true,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,725,466117,7,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,590,487818,7,true,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,644,515496,7,true,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,654,515503,7,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,601,530318,7,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,676,531989,7,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,604,532135,7,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,248,17745,10,false,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,249,37642,10,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,250,40146,10,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,581,45220,10,false,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,251,51938,10,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,252,86881,10,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,253,93100,10,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,254,95463,10,false,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,255,101668,10,false,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,549,106837,10,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,256,111931,10,false,2,29,45,0,7,1,0,0,0,2,0,1,21,0.05,0.01,0,1.24,
285,257,155569,10,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,258,166477,10,false,2,29,90,1,6,0,1,0,0,2,0,2,24,0.06,0.01,0,2.29,
285,259,166989,10,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,260,168580,10,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,261,172780,10,false,3,29,90,1,2,0,0,0,0,2,0,0,3,0.11,0,0,2.29,
285,262,173515,10,false,4,29,18,0,1,0,0,0,0,1,0,0,3,0,0,0,1.13,
285,727,194190,10,false,2,29,90,1,0,0,0,0,0,2,0,0,8,0,0,0,2.29,
285,263,197469,10,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,264,201666,10,false,3,29,90,1,2,0,0,0,0,2,0,0,6,0,0.02,0,2.29,
285,265,203341,10,false,3,29,90,1,1,0,0,0,0,2,0,0,7,0,0.01,0,2.29,
285,548,207270,10,false,1,29,90,1,1,0,0,1,0,2,8,0,19,0,0,0,2.29,
285,266,215413,10,false,3,29,90,1,1,0,0,0,0,2,0,0,5,0,0.05,0,2.29,
285,267,218031,10,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,612,218218,10,false,2,29,90,1,1,0,0,0,0,2,0,0,18,0,0.01,0,2.29,
285,268,220627,10,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,715,225295,10,false,3,29,45,1,1,0,0,0,0,0,0,0,3,0,0.01,0,1.05,
285,269,225902,10,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,273,232620,10,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,270,244619,10,false,2,29,30,0,1,0,0,0,0,1,0,0,8,0,0,0,1.15,
285,271,245419,10,false,4,29,71,1,2,0,0,0,0,1,0,0,4,0,0.07,0,1.16,
285,735,461584,10,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,687,461587,10,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,709,481510,10,false,2,29,59,1,0,0,0,0,0,1,0,0,2,0,0,0,1.14,
285,645,514284,10,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
285,639,519223,10,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,627,11974,8,true,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,199,17761,8,true,2,29,90,1,2,0,0,0,0,1,0,0,10,0.09,0.07,0,1.48,
286,176,40349,8,true,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,177,57134,8,true,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,178,59949,8,true,2,29,76,1,2,0,0,0,0,1,0,0,9,0,0.01,0,1.34,
286,179,60252,8,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,611,80801,8,true,3,29,83,1,2,0,0,0,0,1,0,0,15,0.14,0.09,0,1.34,
286,475,94147,8,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,180,106611,8,true,2,29,90,1,10,1,0,0,0,1,0,2,22,0.15,0.01,0,1.48,
286,181,108823,8,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,182,111234,8,true,1,29,90,1,2,0,0,0,0,1,0,0,7,0,0.02,0,1.48,
286,110,115382,8,true,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,183,119765,8,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,184,120250,8,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,185,121599,8,true,3,29,57,1,-2,0,0,0,0,1,0,0,-10,0.17,0.06,0,2.42,
286,186,153133,8,true,3,29,90,1,2,0,0,0,0,1,0,0,14,0.04,0.18,0,1.48,
286,187,160987,8,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,188,164511,8,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,189,172632,8,true,3,29,76,1,2,0,0,0,0,1,0,0,8,0.09,0.07,0,1.34,
286,190,173807,8,true,3,29,7,0,1,0,0,0,0,0,0,0,5,0,0.01,0,0.14,
286,191,177815,8,true,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,192,194164,8,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,193,198826,8,true,2,29,90,1,5,0,1,0,0,1,0,0,21,0.07,0.02,0,1.48,
286,531,216054,8,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,686,218997,8,true,4,29,13,0,1,0,0,0,0,0,0,0,3,0,0,0,0.14,
286,194,224967,8,true,2,29,13,0,1,0,0,0,0,0,0,0,7,0.05,0,0,0.14,
286,637,232829,8,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,570,232928,8,true,3,29,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0.14,
286,197,243571,8,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,534,433154,8,true,3,29,90,1,2,0,0,0,0,1,0,0,13,0,0.13,0,1.48,
286,577,449871,8,true,3,29,83,1,2,0,0,0,0,1,0,0,16,0.09,0.04,0,1.34,
286,662,461416,8,true,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,561,461453,8,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,605,474907,8,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,196,480455,8,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,678,491559,8,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,198,495542,8,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,560,510328,8,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,425,37915,18,false,1,29,90,1,3,0,0,0,0,1,5,0,21,0,0,0,0.88,
286,426,40383,18,false,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,448,45034,18,false,2,29,90,1,2,0,0,0,0,1,0,0,13,0.09,0.13,0,0.88,
286,427,78830,18,false,4,29,90,1,7,1,0,0,0,1,0,2,22,1.28,0.01,0,0.88,
286,428,85971,18,false,3,29,81,1,3,0,0,0,1,0,0,0,3,0,0.02,0,0.78,
286,429,87835,18,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,430,93264,18,false,2,29,90,1,2,0,0,0,0,1,0,0,14,0,0.02,0,0.88,
286,431,95715,18,false,3,29,6,0,-2,0,0,0,0,1,0,0,-7,0,0,0,0.21,
286,432,115556,18,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,433,132015,18,false,3,29,90,1,2,0,0,0,0,1,0,0,15,0,0.05,0,0.88,
286,434,157668,18,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,513,171101,18,false,2,29,76,1,8,0,0,0,1,0,0,3,26,0,0.01,0,0.73,
286,435,173904,18,false,2,29,13,0,1,0,0,0,0,1,0,0,2,0,0,0,0.16,
286,436,184349,18,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,437,194252,18,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,438,199249,18,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,439,199584,18,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,440,202993,18,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,441,209042,18,false,3,29,90,1,2,0,0,0,0,1,0,0,11,0,0.02,0,0.88,
286,454,212319,18,false,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,442,214225,18,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,451,214572,18,false,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,713,220307,18,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,443,221632,18,false,2,29,90,1,4,0,1,0,0,1,0,0,19,0,0.03,0,0.88,
286,444,227127,18,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,522,232859,18,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,445,241157,18,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,554,436234,18,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,733,441164,18,false,2,29,90,1,2,0,0,0,0,1,0,0,8,0.04,0.06,0,0.88,
286,446,445044,18,false,3,29,90,1,2,0,0,0,0,1,0,0,9,0.07,0.03,0,0.88,
286,453,447235,18,false,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,449,448791,18,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,748,461199,18,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,450,482442,18,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,447,490145,18,false,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
286,452,496179,18,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,274,15157,12,false,3,29,8,0,1,0,0,0,0,0,0,0,3,0,0,0,0.19,
287,275,56979,12,false,3,29,90,1,2,0,0,0,0,4,0,0,14,0,0.02,0,2.96,
287,497,60706,12,false,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,276,60914,12,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,277,61558,12,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,278,81880,12,false,3,29,20,0,1,0,0,0,0,1,0,0,3,0,0,0,0.68,
287,279,92217,12,false,4,29,20,0,1,0,0,0,0,1,0,0,5,0,0,0,0.68,
287,280,97032,12,false,2,29,90,1,0,0,0,0,0,4,0,0,19,0,0,0,2.96,
287,281,116535,12,false,1,29,90,1,1,0,0,0,0,4,4,0,21,0,0,0,2.96,
287,282,116643,12,false,3,29,90,1,2,0,0,0,0,4,0,0,6,0,0.01,0,2.96,
287,283,118748,12,false,3,29,69,1,6,1,0,0,0,3,0,0,21,0.22,0.02,0,2.28,
287,284,122798,12,false,2,29,69,1,1,0,0,0,0,3,0,0,10,0,0,0,2.28,
287,499,152898,12,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,285,169187,12,false,2,29,90,1,0,0,0,0,0,4,0,0,14,0,0.19,0,2.96,
287,286,171287,12,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,287,175592,12,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,288,194634,12,false,4,29,69,1,5,0,1,0,0,3,0,0,17,0,0.05,0,2.28,
287,501,197464,12,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,289,200720,12,false,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,620,204043,12,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,290,204716,12,false,2,29,90,1,0,0,0,0,0,4,0,0,12,0,0,0,2.96,
287,291,206915,12,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,292,214285,12,false,2,29,20,0,1,0,0,0,0,1,0,0,2,0,0,0,0.68,
287,498,219937,12,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,680,243298,12,false,3,29,81,1,2,0,0,0,0,4,0,0,5,0.06,0.02,0,2.77,
287,293,244731,12,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,296,244858,12,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,500,444765,12,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,294,444884,12,false,3,29,69,1,2,0,0,0,0,3,0,0,9,0.06,0.01,0,2.28,
287,297,447203,12,false,4,29,20,0,1,0,0,0,0,1,0,0,1,0,0,0,0.68,
287,563,462491,12,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,592,464353,12,false,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,298,489580,12,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,584,491970,12,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,665,496208,12,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,564,535928,12,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,502,17601,13,true,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,299,58621,13,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,300,59859,13,true,3,29,90,1,7,1,0,0,0,1,0,0,30,0.45,0.09,0,0.33,
287,301,61366,13,true,3,29,90,1,13,1,1,0,0,1,0,3,52,0.84,0.63,0,0.33,
287,324,88248,13,true,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,302,97299,13,true,2,29,90,1,2,0,0,0,0,1,0,0,11,0,0.02,0,0.33,
287,303,103025,13,true,3,29,90,1,5,0,1,0,0,1,0,0,23,0.27,0.15,0,0.33,
287,305,114283,13,true,3,29,88,1,12,1,1,0,0,1,0,2,44,0.48,0.63,0,0.33,
287,306,121145,13,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,307,121160,13,true,1,29,90,1,2,0,0,0,0,1,0,0,11,0,0,0,0.33,
287,308,126184,13,true,2,29,90,1,2,0,0,0,0,1,0,0,16,0,0.02,0,0.33,
287,309,146941,13,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,325,155405,13,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,310,164484,13,true,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,311,165809,13,true,3,29,7,0,1,0,0,0,0,0,0,0,3,0,0.01,0,0,
287,312,171314,13,true,2,29,90,1,2,0,0,0,0,1,0,0,13,0,0.01,0,0.33,
287,314,209244,13,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,610,211975,13,true,2,29,90,1,2,0,0,0,0,1,0,0,13,0,0.01,0,0.33,
287,599,219291,13,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,315,220566,13,true,3,29,82,1,1,0,0,0,0,1,0,0,11,0.1,0.05,0,0.33,
287,318,223094,13,true,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,316,244851,13,true,3,29,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,
287,600,244932,13,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,317,432714,13,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,587,437468,13,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,320,439510,13,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,322,447880,13,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,319,461358,13,true,4,29,90,1,10,1,1,0,0,1,0,1,37,0.82,0.08,0,0.33,
287,323,463034,13,true,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,573,477064,13,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
287,712,482769,13,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,326,14937,14,false,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,348,21205,14,false,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,327,51940,14,false,1,29,90,1,2,0,0,0,0,2,4,0,17,0,0,0,3.57,
288,593,61256,14,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,328,76359,14,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,519,80607,14,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,329,90152,14,false,2,29,82,1,2,0,0,0,0,1,0,0,12,0,0.01,0,2.99,
288,330,95658,14,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,728,101338,14,false,3,29,90,1,2,0,0,0,0,2,0,0,6,0.09,0.01,0,3.57,
288,331,101582,14,false,3,29,8,0,1,0,0,0,0,1,0,0,5,0,0,0,0.58,
288,162,105666,14,false,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,332,106760,14,false,2,29,90,1,1,0,0,0,0,2,0,0,16,0,0.08,0,3.57,
288,701,120202,14,false,4,29,61,1,2,0,0,0,1,0,0,0,4,0.07,0,0,1.81,
288,333,141746,14,false,3,29,90,1,2,0,0,0,0,2,0,0,12,0,0.1,0,3.57,
288,345,148225,14,false,4,29,28,0,1,0,0,0,0,2,0,0,3,0.08,0.01,0,1.76,
288,334,152590,14,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,335,176297,14,false,3,29,90,1,2,0,0,0,0,2,0,0,3,0,0.02,0,3.57,
288,336,180184,14,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,337,184667,14,false,2,29,7,0,1,0,0,0,0,1,0,0,2,0.09,0,0,0.58,
288,338,195851,14,false,3,29,82,1,2,0,0,0,0,1,0,0,4,0,0.01,0,2.99,
288,339,197365,14,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,340,209243,14,false,3,29,28,0,1,0,0,0,0,2,0,0,4,0,0.01,0,1.76,
288,341,214590,14,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,342,216051,14,false,2,29,90,1,1,0,0,0,0,2,0,0,14,0,0.04,0,3.57,
288,533,221820,14,false,2,29,82,1,2,0,0,0,0,1,0,0,19,0,0,0,2.99,
288,504,222690,14,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,343,232937,14,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,656,250370,14,false,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,615,446189,14,false,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,344,449434,14,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,551,461548,14,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,609,467169,14,false,3,29,61,1,3,0,0,0,1,0,0,0,8,0.1,0.05,0,1.81,
288,660,472464,14,false,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,347,488404,14,false,3,29,7,0,1,0,0,0,0,1,0,0,2,0,0,0,0.58,
288,569,493105,14,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,550,493250,14,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,674,515500,14,false,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,643,516895,14,false,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,350,56983,15,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,351,57145,15,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,352,58845,15,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,353,59735,15,true,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,355,67089,15,true,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,356,75115,15,true,4,29,10,0,6,1,0,0,0,0,0,1,26,0.28,0,0,0.17,
288,357,77794,15,true,2,29,90,1,12,0,1,0,1,0,0,3,48,0,0.59,0,0.43,
288,358,78916,15,true,2,29,90,1,6,0,0,0,1,0,0,0,24,0.11,0.01,0,0.43,
288,375,83314,15,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,359,90105,15,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,376,98747,15,true,1,29,90,1,6,0,0,0,1,0,1,0,22,0,0,0,0.43,
288,360,101148,15,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,626,104542,15,true,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,361,104547,15,true,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,362,106618,15,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,363,109528,15,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,364,111773,15,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,365,114243,15,true,3,29,67,1,3,0,0,0,1,0,0,0,6,0.04,0.21,0,0.17,
288,366,119471,15,true,2,29,90,1,6,0,0,0,1,0,0,0,21,0.37,0.02,0,0.43,
288,367,169359,15,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,368,170137,15,true,3,29,67,1,6,0,1,0,1,0,0,0,25,0.06,0.45,0,0.17,
288,369,179018,15,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,370,180135,15,true,3,29,90,1,3,0,0,0,1,0,0,0,13,0.33,0.01,0,0.43,
288,371,180974,15,true,3,29,22,0,1,0,0,0,0,0,0,0,4,0.26,0.01,0,0.26,
288,372,194799,15,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,373,200089,15,true,3,29,83,1,10,1,0,0,1,0,0,2,27,1.85,0.03,0,0.33,
288,374,208706,15,true,3,29,90,1,3,0,0,0,1,0,0,0,15,0.03,0.21,0,0.43,
288,552,215379,15,true,3,29,6,0,1,0,0,0,0,0,0,0,4,0,0.2,0,0.09,
288,594,219168,15,true,4,29,79,1,2,0,0,0,1,0,0,0,7,0.4,0.29,0,0.26,
288,377,220237,15,true,2,29,90,1,7,0,0,0,1,0,0,1,26,0,0,0,0.43,
288,195,232826,15,true,3,29,22,0,1,0,0,0,0,0,0,0,9,0,0,0,0.26,
288,555,441024,15,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,741,547719,15,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
288,683,564510,15,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
289,518,20066,16,true,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
289,729,28411,16,true,1,29,90,1,2,0,0,0,0,1,0,0,9,0,0,0,0.47,
289,734,45124,16,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
289,378,48615,16,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
289,349,50232,16,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
289,583,55037,16,true,3,29,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,
289,379,56917,16,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
289,380,57647,16,true,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
289,381,58771,16,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
289,354,60689,16,true,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
289,628,80226,16,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
289,582,89076,16,true,3,29,90,1,1,0,0,0,0,1,0,0,6,0,0.01,0,0.47,
289,474,90585,16,true,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
289,382,102836,16,true,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
289,527,109322,16,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
289,523,114241,16,true,2,29,60,1,5,0,0,0,1,0,0,0,14,0,0,0,0.28,
289,730,116404,16,true,2,29,90,1,2,0,0,0,0,1,0,0,13,0.03,0.03,0,0.47,
289,383,166325,16,true,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
