fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
335,34,462492,2,false,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,51,469247,2,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,688,481283,2,false,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,56,491287,2,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,45,514315,2,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,44,515597,2,false,2,34,73,1,2,0,0,0,0,1,0,0,0,0,0.01,0.01,1.01,2
335,757,516875,2,false,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,710,534836,2,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,63,537403,2,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,62,559962,2,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,703,564505,2,false,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,701,569577,2,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,65,576756,2,false,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,754,577285,2,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,60,577731,2,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,46,587178,2,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,42,606798,2,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,781,618027,2,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,702,645618,2,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,792,653481,2,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,768,664015,2,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,331,76357,10,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,314,80201,10,true,1,34,90,1,7,0,0,0,1,0,1,1,28,0,0,0,0.93,0
335,664,86873,10,true,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,337,102057,10,true,4,34,65,1,2,0,0,0,1,0,0,0,9,0.14,0.02,0.16,0.55,2
335,324,153133,10,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,336,153366,10,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,329,153682,10,true,3,34,90,1,2,0,0,0,1,0,0,0,4,0.23,0.01,0.24,0.93,8
335,327,156689,10,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,319,166477,10,true,2,34,90,1,5,0,0,0,1,0,0,0,20,0,0.14,0.14,0.93,4
335,322,167074,10,true,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,316,169528,10,true,2,34,9,0,1,0,0,0,0,0,0,0,3,0,0,0,0.31,1
335,317,174874,10,true,2,34,90,1,11,0,0,0,1,0,0,3,36,0,0.01,0.01,0.93,15
335,328,184349,10,true,3,34,80,1,11,1,0,0,1,0,0,3,36,0.26,0.01,0.27,0.62,11
335,330,207189,10,true,3,34,90,1,3,0,0,0,1,0,0,0,11,0.06,0.14,0.2,0.93,6
335,325,209289,10,true,3,34,75,1,3,0,0,0,1,0,0,0,8,0.04,0.02,0.06,0.62,6
335,332,212314,10,true,3,34,90,1,6,0,1,0,1,0,0,0,21,0.29,0.04,0.33,0.93,10
335,727,218328,10,true,3,34,75,1,3,0,0,0,1,0,0,0,12,0.05,0.13,0.18,0.62,5
335,320,219924,10,true,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,318,232892,10,true,2,34,90,1,6,0,0,0,1,0,0,0,25,0,0.01,0.01,0.93,6
335,338,244042,10,true,4,34,24,0,1,0,0,0,0,0,0,0,4,0.11,0.01,0.12,0.38,4
335,321,246301,10,true,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,315,428971,10,true,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,424,477555,10,true,3,34,14,0,1,0,0,0,0,0,0,0,6,0.05,0.02,0.07,0.31,1
335,786,505079,10,true,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,334,515024,10,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,731,560552,10,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,333,573062,10,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,335,577725,10,true,3,34,14,0,1,0,0,0,0,0,0,0,6,0,0.04,0.04,0.31,2
335,323,591385,10,true,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,770,619536,10,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,737,631786,10,true,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,263,57328,8,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,270,108413,8,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,254,121709,8,false,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,272,152551,8,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,264,156074,8,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,255,169593,8,false,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,253,172649,8,false,1,34,90,1,0,0,0,0,0,3,0,0,-7,0,0,0,1.15,0
336,285,199670,8,false,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,284,205533,8,false,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,271,209400,8,false,3,34,90,1,4,0,0,0,0,3,0,0,24,0,0.11,0.11,1.15,12
336,259,218364,8,false,2,34,45,0,0,0,0,0,0,1,0,0,-4,0.04,0.01,0.05,0.07,2
336,283,231747,8,false,4,34,69,1,2,0,0,0,0,2,0,0,3,0.3,0.01,0.31,1.11,4
336,267,232185,8,false,3,34,90,1,5,0,1,0,0,3,0,0,17,0.52,0.12,0.64,1.15,1
336,580,242898,8,false,3,34,58,1,1,0,0,0,0,2,0,0,5,0.15,0.07,0.22,1.07,7
336,258,244723,8,false,2,34,45,1,0,0,0,0,0,2,0,0,-2,0,0,0,1.07,3
336,256,247348,8,false,2,34,90,1,6,1,0,0,0,3,0,0,10,0.08,0,0.08,1.15,5
336,654,247412,8,false,4,34,20,0,1,0,0,0,0,1,0,0,-1,0.3,0,0.3,0.04,0
336,261,427623,8,false,2,34,90,1,1,0,0,0,0,3,0,0,-2,0.62,0,0.62,1.15,6
336,257,437499,8,false,2,34,90,1,3,0,0,0,0,3,0,0,9,0.22,0.01,0.23,1.15,11
336,268,438464,8,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,277,450535,8,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,278,450542,8,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,275,466117,8,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,677,485337,8,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,712,488024,8,false,3,34,31,0,1,0,0,0,0,1,0,0,4,0.04,0.23,0.27,0.07,2
336,276,489706,8,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,273,496221,8,false,3,34,90,1,2,0,0,0,0,3,0,0,22,0,0.43,0.43,1.15,8
336,798,502988,8,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,262,515621,8,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,281,530318,8,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,280,531989,8,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,279,536694,8,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,282,574398,8,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,286,576980,8,false,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,274,579075,8,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,265,590012,8,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,690,590014,8,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,793,591384,8,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,269,606921,8,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,780,631106,8,false,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,773,643426,8,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,723,651426,8,false,2,34,90,1,3,0,0,0,0,3,0,0,8,0,0,0,1.15,11
336,732,660392,8,false,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,762,672492,8,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,373,97032,12,true,2,34,90,1,4,0,0,0,0,1,0,0,13,0,0.01,0.01,2.26,10
336,366,116535,12,true,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,381,118748,12,true,3,34,58,1,1,0,0,0,0,0,0,0,1,0.09,0.03,0.12,1.36,3
336,372,122798,12,true,2,34,86,1,8,1,0,0,0,1,0,0,26,0.37,0.09,0.46,2.26,2
336,369,155503,12,true,1,34,90,1,3,0,0,0,0,1,5,0,20,0,0,0,2.26,0
336,392,158983,12,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,376,171287,12,true,2,34,3,0,1,0,0,0,0,0,0,0,6,0,0,0,0,3
336,374,204716,12,true,2,34,90,1,4,0,0,0,0,1,0,0,25,0,0,0,2.26,10
336,388,206915,12,true,3,34,86,1,7,0,1,0,0,1,0,0,24,0,0.01,0.01,2.26,13
336,377,214285,12,true,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,370,216094,12,true,2,34,31,0,1,0,0,0,0,1,0,0,3,0.03,0,0.03,0.9,1
336,499,219168,12,true,4,34,78,1,8,1,0,0,0,1,0,2,33,0.43,0,0.43,1.96,3
336,379,219937,12,true,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,385,223541,12,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,386,243016,12,true,3,34,90,1,13,0,2,0,0,1,0,3,41,0.03,0.04,0.07,2.26,12
336,384,243298,12,true,3,34,90,1,2,0,0,0,0,1,0,0,4,0,0.02,0.02,2.26,1
336,383,244731,12,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,387,424876,12,true,3,34,90,1,1,0,0,0,0,1,0,0,13,0.1,0.15,0.25,2.26,7
336,395,440148,12,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,390,441266,12,true,3,34,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0.3,1
336,397,447203,12,true,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,367,449027,12,true,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,380,489580,12,true,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,394,491501,12,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,375,492777,12,true,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,382,494595,12,true,3,34,90,1,8,1,0,0,0,1,0,1,28,0.08,0.17,0.25,2.26,5
336,398,500058,12,true,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,661,510663,12,true,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,760,519440,12,true,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,393,535928,12,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,371,544877,12,true,2,34,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3
336,368,586268,12,true,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,396,591386,12,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,746,596042,12,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,686,611922,12,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,378,611926,12,true,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,692,647681,12,true,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,830,677945,12,true,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,124,56979,5,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,748,183656,5,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,108,191866,5,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,109,194010,5,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,27,200641,5,false,3,34,17,0,4,0,1,0,0,0,0,0,13,0,0.02,0.02,0.02,1
337,101,200720,5,false,1,34,90,1,2,0,0,0,0,2,3,0,9,0,0,0,1.27,0
337,125,204580,5,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,126,207283,5,false,3,34,90,1,10,1,0,0,0,2,0,1,34,0.06,0.4,0.46,1.27,12
337,132,220695,5,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,112,226956,5,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,111,231065,5,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,102,235448,5,false,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,123,244858,5,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,107,249231,5,false,2,34,90,1,1,0,0,0,0,2,0,0,5,0.07,0.04,0.11,1.27,2
337,128,428580,5,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,106,432830,5,false,2,34,90,1,2,0,0,0,0,2,0,0,4,0,0.05,0.05,1.27,10
337,121,440089,5,false,3,34,90,1,2,0,0,0,0,2,0,0,18,0.11,0.44,0.55,1.27,7
337,113,444765,5,false,2,34,90,1,0,0,0,0,0,2,0,0,14,0,0.03,0.03,1.27,7
337,133,450539,5,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,116,472713,5,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,819,494556,5,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,118,499717,5,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,136,502500,5,false,4,34,90,1,1,0,0,0,0,2,0,0,-2,0,0.03,0.03,1.27,4
337,103,503300,5,false,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,105,507433,5,false,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,129,508395,5,false,3,34,90,1,4,0,0,0,0,2,0,0,16,0,0.02,0.02,1.27,15
337,120,513418,5,false,3,34,72,1,2,0,0,0,0,2,0,0,7,0,0.01,0.01,1.26,4
337,83,533463,5,false,3,34,90,1,1,0,0,0,0,2,0,0,0,0.63,0.19,0.82,1.27,5
337,137,533710,5,false,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,104,535017,5,false,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,122,543295,5,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,826,547671,5,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,810,559610,5,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,117,570241,5,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,824,587433,5,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,134,591357,5,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,797,593174,5,false,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,130,606689,5,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,110,607464,5,false,2,34,90,1,1,0,0,0,0,2,0,0,3,0.56,0.02,0.58,1.27,4
337,115,612534,5,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,114,622536,5,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,127,626464,5,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,131,628204,5,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,823,649240,5,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,434,21205,14,true,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,457,61256,14,true,3,34,90,1,12,1,0,0,0,1,0,3,44,0.18,0.01,0.19,1.43,25
337,442,95658,14,true,2,34,90,1,7,0,1,0,0,1,0,0,32,0.11,0.2,0.31,1.43,12
337,443,106760,14,true,2,34,72,1,5,0,0,0,1,0,0,0,19,0.06,0,0.06,1.34,9
337,449,141746,14,true,3,34,90,1,5,0,1,0,0,1,0,0,29,0,0.61,0.61,1.43,9
337,451,176297,14,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,455,184341,14,true,3,34,16,0,1,0,0,0,0,1,0,0,3,0,0.03,0.03,0.09,4
337,432,202641,14,true,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,436,209365,14,true,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,440,216051,14,true,2,34,90,1,4,0,0,0,0,1,0,0,9,0,0.01,0.01,1.43,11
337,437,221820,14,true,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,448,222690,14,true,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,438,230001,14,true,2,34,45,0,1,0,0,0,0,1,0,0,6,0,0.01,0.01,0.72,9
337,459,232112,14,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,450,430871,14,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,119,446008,14,true,3,34,73,1,3,0,0,0,1,0,0,0,9,0,0.04,0.04,1.34,4
337,431,451302,14,true,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,466,458249,14,true,4,34,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0.06,1
337,435,461537,14,true,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,733,465247,14,true,1,34,90,1,3,0,0,0,0,1,5,0,14,0,0,0,1.43,0
337,454,467169,14,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,681,485711,14,true,4,34,87,1,8,1,0,0,0,1,0,2,39,0.43,0.03,0.45,1.37,5
337,460,490881,14,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,452,493250,14,true,3,34,45,1,1,0,0,0,0,0,0,0,3,0.5,0.03,0.53,0.72,6
337,465,497894,14,true,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,458,516895,14,true,3,34,90,1,4,0,0,0,0,1,0,0,25,0,0.33,0.33,1.43,14
337,771,519913,14,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,462,547037,14,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,446,547676,14,true,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,444,550864,14,true,2,34,17,0,1,0,0,0,0,1,0,0,-1,0,0,0,0.09,1
337,461,556639,14,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,464,559684,14,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,468,575034,14,true,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,769,576620,14,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,755,576628,14,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,827,576634,14,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,788,576637,14,true,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,445,577974,14,true,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,433,588555,14,true,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,467,596047,14,true,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,441,596777,14,true,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,447,606745,14,true,2,34,90,1,2,0,0,0,0,1,0,0,12,0,0.01,0.01,1.43,4
337,463,618873,14,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,439,661712,14,true,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,525,60689,16,false,4,34,87,1,7,1,0,0,1,0,0,1,35,0.52,0.01,0.53,0.7,5
338,502,85633,16,false,1,34,90,1,7,0,0,0,1,0,4,0,31,0,0,0,0.7,0
338,400,88248,16,false,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,514,90585,16,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,675,107265,16,false,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,507,159506,16,false,2,34,90,1,9,0,1,0,1,0,0,0,31,0.05,0.01,0.06,0.7,9
338,512,204822,16,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,522,204968,16,false,3,34,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0.31,6
338,12,206325,16,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,516,209046,16,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,527,210156,16,false,4,34,2,0,4,0,1,0,0,0,0,0,16,0,0.01,0.01,0,1
338,521,210462,16,false,3,34,45,1,1,0,0,0,0,0,0,0,7,0,0.02,0.02,0.34,6
338,508,215136,16,false,2,34,90,1,5,0,0,0,1,0,0,0,18,0.03,0.05,0.08,0.7,6
338,517,215379,16,false,3,34,90,1,9,1,0,0,1,0,0,0,28,0.23,0.01,0.24,0.7,13
338,715,221389,16,false,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,515,222531,16,false,3,34,90,1,13,1,1,0,1,0,0,2,43,0.08,0.1,0.18,0.7,9
338,504,224068,16,false,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,505,227444,16,false,2,34,90,1,8,0,0,0,1,0,0,0,28,0,0,0,0.7,20
338,520,243345,16,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,519,250199,16,false,3,34,45,0,0,0,0,0,0,0,0,0,2,0,0.1,0.1,0.36,7
338,426,432714,16,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,509,451432,16,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,669,456512,16,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,696,465680,16,false,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,805,469130,16,false,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,814,470315,16,false,2,34,23,0,1,0,0,0,0,0,0,0,5,0,0.02,0.02,0.31,4
338,503,475123,16,false,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,734,476887,16,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,526,482973,16,false,4,34,66,1,14,1,2,0,1,0,0,3,48,0.14,0.06,0.2,0.39,8
338,511,485047,16,false,2,34,40,0,1,0,0,0,0,0,0,0,6,0,0,0,0.36,7
338,524,495161,16,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,716,500151,16,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,693,503301,16,false,3,34,66,1,3,0,0,0,1,0,0,0,14,0.06,0.1,0.16,0.39,4
338,518,510500,16,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,513,549067,16,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,729,560441,16,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,523,569014,16,false,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,510,575458,16,false,2,34,49,1,1,0,0,0,0,0,0,0,6,0,0,0,0.34,3
338,506,575476,16,false,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,529,74854,17,true,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,668,84450,17,true,3,34,90,1,1,0,0,0,0,5,0,0,16,0.06,0.4,0.46,1.1,6
338,678,105717,17,true,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,735,110504,17,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,545,124165,17,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,539,167512,17,true,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,555,171422,17,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,694,200834,17,true,2,34,90,1,0,0,0,0,0,5,0,0,-8,0,0.1,0.1,1.1,2
338,683,201895,17,true,2,34,90,1,0,0,0,0,0,5,0,0,-12,0.23,0.01,0.24,1.1,5
338,550,215460,17,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,533,220684,17,true,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,549,223336,17,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,531,223827,17,true,2,34,90,1,0,0,0,0,0,5,0,0,-8,0.04,0.05,0.09,1.1,8
338,774,232356,17,true,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,528,232571,17,true,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,534,232820,17,true,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,724,247955,17,true,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,541,434399,17,true,2,34,45,0,1,0,0,0,0,1,0,0,7,0,0.09,0.09,0.16,3
338,560,437505,17,true,4,34,25,0,1,0,0,0,0,1,0,0,5,0.04,0.01,0.05,0.16,1
338,564,440955,17,true,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,730,441264,17,true,4,34,90,1,2,0,0,0,0,5,0,0,4,0,0.01,0.01,1.1,2
338,556,458297,17,true,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
