fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
360,405,165990,17,false,4,36,18,,1,0,0,0,0,0,0,0,3,,,,,
360,565,168566,17,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,501,168763,17,false,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,399,168765,17,false,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,564,182960,17,false,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,452,8380,20,true,2,36,90,,6,0,0,0,1,0,0,0,25,,,,,
360,458,18073,20,true,3,36,90,,2,0,0,0,1,0,0,0,7,,,,,
360,568,18759,20,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,155,18987,20,true,3,36,7,,1,0,0,0,0,0,0,0,9,,,,,
360,451,32259,20,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,461,37901,20,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,297,38580,20,true,2,36,90,,7,0,0,0,1,0,0,1,28,,,,,
360,468,40142,20,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,456,40669,20,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,465,43626,20,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,466,44336,20,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,374,45124,20,true,3,36,83,,6,0,1,0,1,0,0,0,18,,,,,
360,453,48717,20,true,2,36,90,,5,0,0,0,1,0,0,0,20,,,,,
360,459,55037,20,true,3,36,90,,3,0,0,0,1,0,0,0,1,,,,,
360,454,55459,20,true,2,36,90,,6,0,0,0,1,0,0,0,20,,,,,
360,464,57531,20,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,460,59779,20,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,467,59796,20,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,550,60270,20,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,450,60706,20,true,1,36,90,,10,0,0,0,1,0,5,3,31,,,,,
360,470,73889,20,true,4,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,591,82257,20,true,1,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,462,86934,20,true,3,36,90,,9,1,0,0,1,0,0,2,29,,,,,
360,505,105717,20,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,457,113564,20,true,2,36,90,,5,0,0,0,1,0,0,0,20,,,,,
360,534,156658,20,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,664,156660,20,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,542,163526,20,true,3,36,1,,1,0,0,0,0,0,0,0,3,,,,,
360,526,168287,20,true,4,36,88,,2,0,0,0,1,0,0,0,3,,,,,
360,463,172567,20,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,455,173792,20,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,535,176296,20,true,4,36,2,,1,0,0,0,0,0,0,0,0,,,,,
360,608,181489,20,true,2,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,665,183487,20,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,609,195859,20,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,618,204480,20,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
360,610,216058,20,true,3,36,0,,0,0,0,0,0,0,0,0,0,,,,,
361,31,15149,2,true,2,37,90,,2,0,0,0,0,1,0,0,19,,,,,
361,39,15237,2,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,30,15885,2,true,1,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,29,18726,2,true,1,37,90,,2,0,0,0,0,1,2,0,11,,,,,
361,38,20037,2,true,3,37,90,,2,0,0,0,0,1,0,0,14,,,,,
361,41,20669,2,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,51,21246,2,true,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,43,40387,2,true,3,37,10,,1,0,0,0,0,1,0,0,4,,,,,
361,33,41320,2,true,2,37,90,,2,0,0,0,0,1,0,0,10,,,,,
361,37,48615,2,true,3,37,80,,3,0,0,0,1,0,0,0,16,,,,,
361,17,54102,2,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,34,54469,2,true,2,37,90,,2,0,0,0,0,1,0,0,15,,,,,
361,42,56872,2,true,3,37,86,,10,1,0,0,0,1,0,3,31,,,,,
361,32,56917,2,true,2,37,90,,2,0,0,0,0,1,0,0,20,,,,,
361,44,59741,2,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,600,61302,2,true,1,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,49,75115,2,true,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,48,78007,2,true,3,37,90,,9,1,0,0,0,1,0,2,26,,,,,
361,40,80498,2,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,52,88498,2,true,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,536,90105,2,true,3,37,25,,4,0,1,0,0,1,0,0,13,,,,,
361,46,103912,2,true,3,37,4,,1,0,0,0,0,0,0,0,3,,,,,
361,197,120447,2,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,45,122342,2,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,50,126468,2,true,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,35,149484,2,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,47,155408,2,true,3,37,90,,6,0,1,0,0,1,0,1,25,,,,,
361,649,167789,2,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,53,178304,2,true,4,37,65,,2,0,0,0,1,0,0,0,7,,,,,
361,472,1801,3,false,1,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,626,15276,3,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,66,15944,3,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,64,15982,3,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,59,17761,3,false,2,37,90,,1,0,0,0,0,2,0,0,14,,,,,
361,61,19556,3,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,54,21205,3,false,1,37,90,,2,0,0,0,0,2,4,0,17,,,,,
361,62,28244,3,false,3,37,54,,1,0,0,0,0,1,0,0,1,,,,,
361,69,34654,3,false,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,71,37002,3,false,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,63,39158,3,false,3,37,74,,2,0,0,0,0,1,0,0,3,,,,,
361,525,39847,3,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,67,40399,3,false,4,37,90,,6,1,0,0,0,2,0,0,23,,,,,
361,57,40616,3,false,2,37,90,,1,0,0,0,0,2,0,0,12,,,,,
361,594,41674,3,false,2,37,90,,1,0,0,0,0,2,0,0,13,,,,,
361,70,44699,3,false,4,37,45,,1,0,0,0,0,1,0,0,7,,,,,
361,56,51927,3,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,641,60551,3,false,3,37,90,,2,0,0,0,0,2,0,0,11,,,,,
361,473,60586,3,false,3,37,16,,4,0,1,0,0,1,0,0,16,,,,,
361,55,68983,3,false,2,37,90,,1,0,0,0,0,2,0,0,12,,,,,
361,68,73426,3,false,4,37,45,,1,0,0,0,0,1,0,0,2,,,,,
361,502,80788,3,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,560,83314,3,false,3,37,90,,2,0,0,0,0,2,0,0,14,,,,,
361,60,85017,3,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,640,90517,3,false,3,37,36,,0,0,0,0,0,1,0,0,3,,,,,
361,194,91979,3,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,65,95508,3,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,471,98747,3,false,1,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,58,106611,3,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,72,153678,3,false,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,651,207725,3,false,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
361,531,234483,3,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,107,7906,5,true,2,37,5,,1,0,0,0,0,0,0,0,4,,,,,
362,99,11554,5,true,1,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,576,18155,5,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,113,18805,5,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,104,19188,5,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,110,19197,5,true,3,37,90,,5,0,1,0,1,0,0,0,19,,,,,
362,100,20066,5,true,1,37,90,,6,0,0,0,1,0,0,0,24,,,,,
362,118,27341,5,true,3,37,61,,2,0,0,0,1,0,0,0,1,,,,,
362,121,28541,5,true,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,98,38419,5,true,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,190,40784,5,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,119,44343,5,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,102,44413,5,true,1,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,103,49413,5,true,2,37,85,,6,0,0,0,1,0,0,0,20,,,,,
362,115,49438,5,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,114,50471,5,true,3,37,29,,4,0,1,0,0,0,0,0,19,,,,,
362,213,54861,5,true,4,37,90,,7,1,0,0,1,0,0,1,28,,,,,
362,105,55494,5,true,2,37,90,,6,0,0,0,1,0,0,0,23,,,,,
362,106,58786,5,true,2,37,90,,6,0,0,0,1,0,0,0,25,,,,,
362,112,59115,5,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,122,59125,5,true,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,120,60252,5,true,3,37,74,,3,0,0,0,1,0,0,0,7,,,,,
362,646,66975,5,true,3,37,90,,10,1,0,0,1,0,0,2,29,,,,,
362,344,74230,5,true,2,37,16,,6,1,0,0,0,0,0,0,13,,,,,
362,117,75773,5,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,108,79228,5,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,111,82403,5,true,3,37,90,,8,1,0,0,1,0,0,0,21,,,,,
362,169,86417,5,true,2,37,90,,12,0,1,0,1,0,0,3,31,,,,,
362,508,94926,5,true,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,116,103100,5,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,580,106603,5,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,543,130103,5,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,494,138009,5,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,611,169735,5,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,579,191769,5,true,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,509,204216,5,true,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,612,214590,5,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,606,215885,5,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,585,221271,5,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,581,221275,5,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,162,9110,7,false,3,37,45,,1,0,0,0,0,2,0,0,4,,,,,
362,147,11974,7,false,1,37,90,,0,0,0,0,0,4,0,0,9,,,,,
362,146,12390,7,false,1,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,150,12679,7,false,2,37,90,,-1,0,0,0,0,4,0,0,9,,,,,
362,160,15109,7,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,554,15144,7,false,1,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,149,19115,7,false,2,37,41,,-1,0,0,0,0,2,0,0,6,,,,,
362,154,19687,7,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,517,19812,7,false,1,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,159,28147,7,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,158,37339,7,false,3,37,90,,2,0,0,0,0,4,0,0,17,,,,,
362,638,39167,7,false,2,37,45,,0,0,0,0,0,2,0,0,3,,,,,
362,569,39472,7,false,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,644,49688,7,false,3,37,90,,1,0,0,0,0,4,0,0,0,,,,,
362,647,49957,7,false,3,37,90,,2,0,0,0,0,4,0,0,8,,,,,
362,630,52287,7,false,3,37,90,,2,0,0,0,0,4,0,0,8,,,,,
362,161,53371,7,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,396,58791,7,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,163,59856,7,false,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,156,74033,7,false,3,37,90,,1,0,0,0,0,4,0,0,4,,,,,
362,573,82771,7,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,151,88898,7,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,557,91126,7,false,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,634,92293,7,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,153,95658,7,false,2,37,49,,0,0,0,0,0,2,0,0,3,,,,,
362,206,99323,7,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,164,111847,7,false,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,145,113688,7,false,4,37,90,,2,0,0,0,0,4,0,0,4,,,,,
362,152,122798,7,false,2,37,45,,-1,0,0,0,0,2,0,0,2,,,,,
362,514,155509,7,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,566,156686,7,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,148,171982,7,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,516,178186,7,false,4,37,45,,1,0,0,0,0,2,0,0,3,,,,,
362,518,202174,7,false,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,515,213384,7,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,519,221267,7,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
362,545,221268,7,false,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,137,1632,6,true,3,37,11,,1,0,0,0,0,0,0,0,6,,,,,
363,127,7645,6,true,2,37,90,,12,0,1,0,1,0,0,3,44,,,,,
363,124,10318,6,true,1,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,125,12745,6,true,2,37,90,,7,0,0,0,1,0,0,1,29,,,,,
363,142,17349,6,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,359,19159,6,true,2,37,90,,6,0,0,0,1,0,0,0,26,,,,,
363,133,26901,6,true,3,37,85,,3,0,0,0,1,0,0,0,13,,,,,
363,144,26921,6,true,4,37,5,,1,0,0,0,0,0,0,0,3,,,,,
363,264,42774,6,true,3,37,90,,3,0,0,0,1,0,0,0,15,,,,,
363,136,50472,6,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,109,55452,6,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,126,59949,6,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,143,66749,6,true,4,37,90,,2,0,0,0,1,0,0,0,7,,,,,
363,123,78315,6,true,1,37,90,,6,0,0,0,1,0,2,0,26,,,,,
363,488,80801,6,true,3,37,90,,3,0,0,0,1,0,0,0,19,,,,,
363,139,87447,6,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,134,88894,6,true,3,37,79,,10,1,0,0,1,0,0,2,33,,,,,
363,141,94924,6,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,129,108824,6,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,131,114093,6,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,132,121221,6,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,469,148179,6,true,4,37,45,,1,0,0,0,0,0,0,0,1,,,,,
363,130,149468,6,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,616,153673,6,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,658,169527,6,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,512,173807,6,true,3,37,90,,3,0,0,0,1,0,0,0,8,,,,,
363,595,177815,6,true,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,596,185056,6,true,1,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,495,194164,6,true,2,37,45,,1,0,0,0,0,0,0,0,7,,,,,
363,627,219352,6,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,418,16045,18,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,407,18656,18,false,1,37,90,,3,0,0,0,0,1,5,0,21,,,,,
363,419,19342,18,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,552,20046,18,false,4,37,90,,2,0,0,0,0,1,0,0,1,,,,,
363,556,20145,18,false,2,37,90,,2,0,0,0,0,1,0,0,12,,,,,
363,420,21123,18,false,3,37,70,,1,0,0,0,0,1,0,0,8,,,,,
363,423,28160,18,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,341,37742,18,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,416,38439,18,false,3,37,80,,2,0,0,0,0,1,0,0,9,,,,,
363,411,40868,18,false,2,37,90,,1,0,0,0,0,1,0,0,15,,,,,
363,408,41338,18,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,425,41725,18,false,4,37,90,,2,0,0,0,0,1,0,0,4,,,,,
363,417,41926,18,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,409,41945,18,false,2,37,90,,2,0,0,0,0,1,0,0,23,,,,,
363,479,42738,18,false,2,37,54,,1,0,0,0,0,1,0,0,8,,,,,
363,135,43250,18,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,422,44604,18,false,3,37,20,,1,0,0,0,0,0,0,0,8,,,,,
363,636,49696,18,false,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,413,52153,18,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,540,52940,18,false,2,37,90,,1,0,0,0,0,1,0,0,15,,,,,
363,406,56827,18,false,1,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,639,57187,18,false,1,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,426,58498,18,false,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,539,61566,18,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,483,81183,18,false,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,414,85624,18,false,2,37,36,,1,0,0,0,0,0,0,0,5,,,,,
363,481,86431,18,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,421,88935,18,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,637,96764,18,false,4,37,10,,1,0,0,0,0,0,0,0,4,,,,,
363,480,97296,18,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,410,98780,18,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,482,121599,18,false,3,37,90,,2,0,0,0,0,1,0,0,22,,,,,
363,428,133801,18,false,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,424,173514,18,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,427,179620,18,false,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,622,179725,18,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,620,204760,18,false,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,619,221286,18,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,621,231172,18,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,605,243531,18,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
363,659,243532,18,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,173,12413,8,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,178,13152,8,false,3,37,67,,2,0,0,0,0,2,0,0,15,,,,,
364,167,15033,8,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,165,17745,8,false,1,37,90,,2,0,0,0,0,2,3,0,17,,,,,
364,170,37388,8,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,168,37402,8,false,2,37,90,,0,0,0,0,0,2,0,0,9,,,,,
364,583,38038,8,false,1,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,172,40725,8,false,2,37,90,,1,0,0,0,0,2,0,0,11,,,,,
364,180,40772,8,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,174,41321,8,false,2,37,90,,0,0,0,0,0,2,0,0,4,,,,,
364,171,46695,8,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,166,51934,8,false,1,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,177,51938,8,false,3,37,79,,4,0,1,0,0,2,0,0,16,,,,,
364,185,54316,8,false,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,179,61603,8,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,602,61604,8,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,186,78412,8,false,4,37,72,,7,1,0,0,0,2,0,1,30,,,,,
364,183,86881,8,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,187,90714,8,false,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,184,101668,8,false,4,37,90,,2,0,0,0,0,2,0,0,5,,,,,
364,176,103025,8,false,3,37,90,,0,0,0,0,0,2,0,0,-6,,,,,
364,645,103127,8,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,175,130025,8,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,567,149828,8,false,4,37,18,,1,0,0,0,0,0,0,0,1,,,,,
364,182,155569,8,false,3,37,23,,1,0,0,0,0,0,0,0,3,,,,,
364,497,165911,8,false,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,181,172632,8,false,3,37,11,,1,0,0,0,0,0,0,0,2,,,,,
364,496,172850,8,false,2,37,90,,1,0,0,0,0,2,0,0,16,,,,,
364,670,179596,8,false,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,628,203341,8,false,3,37,90,,2,0,0,0,0,2,0,0,2,,,,,
364,231,14664,10,true,3,37,90,,2,0,0,0,0,1,0,0,23,,,,,
364,218,15749,10,true,1,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,223,17336,10,true,2,37,90,,2,0,0,0,0,1,0,0,10,,,,,
364,222,17476,10,true,2,37,90,,1,0,0,0,0,1,0,0,13,,,,,
364,232,17740,10,true,3,37,1,,1,0,0,0,0,0,0,0,3,,,,,
364,219,20310,10,true,1,37,90,,3,0,0,0,0,1,3,0,15,,,,,
364,221,20658,10,true,2,37,9,,1,0,0,0,0,0,0,0,4,,,,,
364,230,20664,10,true,3,37,90,,7,1,0,0,0,1,0,1,30,,,,,
364,233,27789,10,true,3,37,90,,2,0,0,0,0,1,0,0,14,,,,,
364,229,28554,10,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,541,33148,10,true,1,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,239,37572,10,true,4,37,13,,0,0,0,0,0,0,0,0,-1,,,,,
364,224,37748,10,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,227,41823,10,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,220,42593,10,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,234,52538,10,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,225,57112,10,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,226,57410,10,true,2,37,90,,2,0,0,0,0,1,0,0,21,,,,,
364,236,59859,10,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,235,61366,10,true,3,37,81,,2,0,0,0,0,1,0,0,8,,,,,
364,237,86173,10,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,128,97299,10,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,228,103955,10,true,3,37,77,,2,0,0,0,0,1,0,0,3,,,,,
364,668,107265,10,true,1,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,607,109646,10,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,498,145235,10,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,528,170154,10,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,241,173515,10,true,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,578,178871,10,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
364,489,182156,10,true,3,37,90,,11,0,2,0,0,1,0,3,37,,,,,
364,625,205651,10,true,4,37,90,,8,1,0,0,0,1,0,2,33,,,,,
364,238,206325,10,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
365,284,10460,12,true,3,37,31,,1,0,0,0,0,0,0,0,2,,,,,
365,282,12002,12,true,3,37,59,,1,0,0,0,0,2,0,0,4,,,,,
365,274,12496,12,true,1,37,0,,0,0,0,0,0,0,0,0,0,,,,,
365,291,12744,12,true,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
365,522,15633,12,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
365,273,19101,12,true,1,37,0,,0,0,0,0,0,0,0,0,0,,,,,
365,292,20047,12,true,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
365,477,20399,12,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
365,276,40202,12,true,2,37,90,,1,0,0,0,0,2,0,0,3,,,,,
365,490,41705,12,true,1,37,90,,1,0,0,0,0,2,2,0,10,,,,,
365,478,42892,12,true,4,37,90,,2,0,0,0,0,2,0,0,7,,,,,
365,415,44302,12,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
365,279,48771,12,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
365,629,49207,12,true,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
365,293,49464,12,true,4,37,0,,0,0,0,0,0,0,0,0,0,,,,,
365,281,49773,12,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
365,527,54771,12,true,2,37,90,,1,0,0,0,0,2,0,0,15,,,,,
365,280,55317,12,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
365,283,59044,12,true,3,37,90,,1,0,0,0,0,2,0,0,10,,,,,
365,275,75880,12,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
365,491,78091,12,true,3,37,0,,0,0,0,0,0,0,0,0,0,,,,,
365,286,80179,12,true,3,37,59,,1,0,0,0,0,2,0,0,4,,,,,
365,290,82428,12,true,3,37,90,,1,0,0,0,0,2,0,0,12,,,,,
365,278,83312,12,true,2,37,90,,0,0,0,0,0,2,0,0,10,,,,,
365,661,90263,12,true,2,37,0,,0,0,0,0,0,0,0,0,0,,,,,
